name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Kungfu Bistro,1110 Carp Road #150 K2S 0T2 1B9,Stittsville,http://www.kungfubistro.com/,0,0,0,TRUE,45.2686388889,-75.9423000000,+1 (613) 831-6808
Red Apron,"564 Gladstone Avenue, Ottawa K1R 5P3",Centretown,http://www.redapron.ca/,0,0,0,TRUE,45.4093777778,-75.7000666667,+1 (613) 695-0417
Pour Boy Pub,"495 Somerset Street West,  Ottawa K1R 5J7",Centretown,http://www.pourboypub.com/,0,0,0,TRUE,45.4138318000,-75.7003915000,+1 (613) 695-7687
Morning Owl,"538 Rochester Street, Ottawa K1S 4M1",Little Italy,http://www.morningowl.ca/,0,0,0,TRUE,45.3994780000,-75.7065120000,+1 (613) 680-8336
Bridgehead,"366 Bank Street, Ottawa K2P 1Y4",Centretown,http://www.bridgehead.ca,0,0,0,TRUE,45.4140050000,-75.6952790000,+1 (613) 569-5600
Golden Restaurant,"130 Riocan Drive, Ottawa K2J 5G3",Barrhaven,NA,0,0,0,TRUE,45.2687500000,-75.7408750000,+1 (613) 825-2188
Thai Flame,"1902 Robertson Road, Ottawa K2H 5B8",Bells Corners,http://www.thai-flame.ca/,0,0,0,TRUE,45.3261416667,-75.8218472222,+1 (613) 695-9188
The Standard,"360 Elgin Street, Ottawa K2P 1M8",Centretown,NA,0,0,0,TRUE,45.4154750000,-75.6880277778,+1 (613) 232-6274
Kelsey's,"75 Marketplace Avenue, Ottawa K2J 5G4",Barrhaven,http://www.kelseys.ca/,0,0,0,TRUE,45.2701083333,-75.7420194444,+1 (613) 843-0662
Mongolian Village,"Gloucester Centre, 1980 Ogilvie Road, Ottawa K1J 9L3",Gloucester,NA,0,0,0,TRUE,45.4319000000,-75.6094500000,+1 (613) 746-7287
Cora Breakfast & Lunch,"179 Rideau Street, Ottawa K1N 5X8",ByWard Market,http://www.chezcora.com/,0,0,0,TRUE,45.4273563000,-75.6890841000,+1 (613) 241-7642
Pho Mi Bo Ga,"2430 Bank Street, Unit 8, Ottawa K1V 0T7",South Keys,http://www.phomiboga.com/,0,0,0,TRUE,45.3533527778,-75.6489111111,+1 (613) 249-9963
Perkins Restaurant & Bakery,1130 Street Laurent Boulevard. K1K 4L8,Vanier,http://www.perkinsrestaurants.com/,0,0,0,TRUE,45.4245622950,-75.6383263092,+1 (613) 747-9190: +1 (613) 747-9190
Kallisto,"2950 Bank Street, Unit 7, Ottawa K1T 1N8",Greenboro,http://www.kallisto.ca/,0,0,0,TRUE,45.3466222222,-75.6261277778,+1 (613) 260-2111
Siam Kitchen,"1050 Bank Street, Ottawa K1S 3W9",Old Ottawa South,http://siamkitchen.ca/,0,0,0,TRUE,45.3952916667,-75.6842944444,+1 (613) 730-3954
Chillies Indian Restaurant,"1581 Greenbank Road, Unit 125, Ottawa K2J 4Y6",Barrhaven,NA,0,0,0,TRUE,45.2736277778,-75.7465972222,+1 (613) 843-9559
Eggstyle,"790 Kanata Avenue, Ottawa K2T 1H8",Kanata,http://www.eggstyle.ca/,0,0,0,TRUE,45.3105138889,-75.9090111111,+1 (613) 592-1116
Tony Capone's,"2369 Carling Avenue, Ottawa K2B 7G7",Bayshore,http://www.tonycapones.com/,0,0,0,TRUE,45.3670083333,-75.7791833333,+1 (613) 828-8366
Pho Thi Noodle Soup Restaurant,"1691 Merivale Road, Ottawa K2G 4R2",Nepean,NA,0,0,0,TRUE,45.3463333333,-75.7303083333,+1 (613) 224-7687
Cyranos,"2039 Robertson Road, Ottawa K2H 8R2",Bells Corners,http://www.cyranos.ca/,0,0,0,TRUE,45.3237527778,-75.8299861111,+1 (613) 721-0510
Earl of Sussex,"431 Sussex Drive, Ottawa K1N 7B1",ByWard Market,http://www.earlofsussex.ca/,0,0,0,TRUE,45.4289012000,-75.6961218000,+1 (613) 562-5544
Fusion,"5507 Hazeldean Road, Ottawa K2S 0P5",Stittsville,http://www.fusionhouse.ca/,0,0,0,TRUE,45.2898833333,-75.9024194444,+1 (613) 836-1688
Anna,"91 Holland Avenue, Ottawa K1Y 0Y1",Wellington West,NA,0,0,0,TRUE,45.4006833333,-75.7324666667,+1 (613) 759-8472
Von's Bistro,"819 Bank Street, Ottawa K1S 2H5",The Glebe,http://www.vonsottawa.com/,0,0,0,TRUE,45.4022333333,-75.6878805556,+1 (613) 233-3277
MLT DWN,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,http://www.mltdwn.com/,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 567-1881
Coriander Thai,"282 Kent Street, Ottawa K2P 2A4",Centretown,NA,0,0,0,TRUE,45.4150240000,-75.6991530000,+1 (613) 233-2828
Tutti Frutti,"1463 Merivale Road, Ottawa K2E 5N9",Nepean,http://www.tuttifruttidejeuners.com/,0,0,0,TRUE,45.3613805556,-75.7334444444,+1 (613) 225-4847
Sweet Basil,"1585 Bank Street, Ottawa K1H 7Z3",Alta Vista,http://www.sweetbasilottawa.com/,0,0,0,TRUE,45.3789638889,-75.6676944444,+1 (613) 731-8424
Mandarin Ogilvie Restaurant,"1137 Ogilvie Road, Ottawa K1J 1J9",Vanier,NA,0,0,0,TRUE,45.4262384000,-75.6316333000,+1 (613) 749-8838
Pho Bo Ga 2,"843 Somerset Street West, Ottawa K1R 7P3",Little Italy,http://www.phoboga2.net/,0,0,0,TRUE,45.4088861111,-75.7122944444,+1 (613) 234-7089
San Marino Pizza,"2201 Jockvale Road, Ottawa K2J 3N1",Barrhaven,http://www.sanmarinopizza.ca/,0,0,0,TRUE,45.2756361111,-75.7773583333,+1 (613) 825-2885
3 Sisters Bakeshop,"2211 Arch St, Ottawa K1G 2H5",Alta Vista,http://www.threesistersbakeshop.com/,0,0,0,TRUE,45.3879640000,-75.6456000000,+1 (613) 695-9122
Basmati,"373 Somerset Street West, Ottawa K2P 0K1",Centretown,NA,0,0,0,TRUE,45.4150873000,-75.6970347000,+1 (613) 233-0303
Pili Pili,"MOVING TO 2136 ST. JOSEPH BLVD., ORLEANS SEE YOU THERE THIS SPRING K1L 6B1",Vanier,http://www.pilipiligrilledchicken.com,0,0,0,TRUE,45.4386361111,-75.6550000000,+1 (613) 695-7454
Pilos Restaurant,"876 Montreal Road, Ottawa K1K 4L3",Vanier,http://www.pilosrestaurant.com/,0,0,0,TRUE,45.4461250000,-75.6304166667,+1 (613) 741-4657
Pasticceria Gelateria,"200 Preston Street, Ottawa K1R 7P8",Little Italy,http://www.pasticceria.ca,0,0,0,TRUE,45.4057833333,-75.7127916667,+1 (613) 233-2104
Bramasole Diner,"428 Bank Street, Ottawa K2P 1Y8",Centretown,NA,0,0,0,TRUE,45.4122890000,-75.6939450000,+1 (613) 234-0502
My Sweet Tea,"824 Somerset Street West, Ottawa K1R 6R5",Centretown West,http://www.mysweettea.ca/,0,0,0,TRUE,45.4091555556,-75.7113583333,+1 (613) 695-6543
Riviera,"62 Sparks Street, Ottawa K1P 5A5",Centretown,http://www.dineriviera.com/,0,0,0,TRUE,45.4233610000,-75.6963450000,+1 (613) 233-6262
Cafe Latte Cino,"2020 Tenth Line Road, Ottawa K4A 4X4",Orleans,http://www.cafelattecino.com/,0,0,0,TRUE,45.4594738000,-75.4871589000,+1 (613) 824-2466
Frank's Catering and Baked Goods,"283 Greenbank Road, Ottawa K2H 8K9",Nepean,http://www.franksfoods.ca/,0,0,0,TRUE,45.3242000000,-75.7777638889,+1 (613) 421-6661
The Barley Mow,"1481 Greenbank Road, Ottawa K2J 4Y6",Barrhaven,http://www.barleymow.com/,0,0,0,TRUE,45.2740166667,-75.7479694444,+1 (613) 823-8028
Thi Fusion,"500 West Hunt Club Road, Ottawa K2G 3R4",Nepean,http://thifusion.com/Contact/Location/tabid/113631/Default.aspx,0,0,0,TRUE,45.3341777778,-75.7244805556,+1 (613) 723-7687
Boston Pizza,"1681 Greenbank Road, Ottawa K2J 4Y6",Barrhaven,http://www.bostonpizza.com/,0,0,0,TRUE,45.2730916667,-75.7474833333,+1 (613) 825-1414
Baja Burger Shack,"Britannia Beach, 100 Greenview Avenue, Ottawa K2B 8J8",Bayshore,http://bajaburgerhouse.com/,0,0,0,TRUE,45.3643722222,-75.8016750000,+1 (613) 614-2233
Santé Restaurant,"45 Rideau Street, Second Floor, Ottawa K1N 5W8",ByWard Market,http://www.santerestaurant.com/,0,0,0,TRUE,45.4259950000,-75.6925990000,+1 (613) 241-7113
Bella's Bistro Italiano,"1445 Wellington Street West, Ottawa K1Y 0A6",Wellington West,http://www.bellas.ca/,0,0,0,TRUE,45.3975805556,-75.7416305556,+1 (613) 724-6439
Red Lobster,"1499 St. Laurent Boulevard, Ottawa K1G 0Z9",Riverview,http://www.redlobster.ca/,0,0,0,TRUE,45.4126916667,-75.6305777778,+1 (613) 744-7560
Perspectives - Brookstreet Hotel,"Brookstreet Hotel, 525 Legget Drive, Ottawa K2K 2W2",Kanata,http://www.brookstreethotel.com/eat/perspectives-restaurant/,0,0,0,TRUE,45.3477944444,-75.9177388889,+1 (613) 271-1800
Yang Sheng Restaurant,"662 Somerset Street West, Ottawa K1R 5K4",Centretown,http://www.yangshengrestaurant.ca/,0,0,0,TRUE,45.4114833333,-75.7055750000,+1 (613) 235-5794
Vietnamese Kitchen,"1098 Bank Street, Ottawa K1S 0R4",Old Ottawa South,http://www.vietnamesekitchen.com,0,0,0,TRUE,45.3939972222,-75.6833111111,+1 (613) 730-0211: +1 (613) 730-2888
Wei's Noodle House,"726 Somerset Street West, Ottawa K1R 6P7",Centretown West,NA,0,0,0,TRUE,45.4104583333,-75.7079000000,+1 (613) 230-6815
Phuket Royal Restaurant,"713 Somerset Street West, Ottawa K1R 6P7",Centretown West,http://www.phuketroyal.com/,0,0,0,TRUE,45.4106611111,-75.7078166667,+1 (613) 235-3134
Yang Ming Asian Buffet,"1547 Merivale Road, Ottawa K2G 4V3",Nepean,NA,0,0,0,TRUE,45.3541444444,-75.7348472222,+1 (613) 228-0840
The Arrow and Loon,"99 Fifth Avenue, Ottawa K1S 2M3",The Glebe,http://www.arrowandloon.com/,0,0,0,TRUE,45.4018166667,-75.6872333333,+1 (613) 237-0448
Le Café,"National Arts Centre, 53 Elgin Street, Ottawa K1P 5W1",Centretown,http://www.lecafe.ca/,0,0,0,TRUE,45.4232850000,-75.6946990000,+1 (613) 594-5127
Café Orient Hong Kong Restaurant,"808 Somerset Street West, Ottawa K1R 7J9",Centretown West,NA,0,0,0,TRUE,45.4093388889,-75.7108083333,+1 (613) 563-2422
Thailanna,"2401 Bank Street, Ottawa K1T 4J2",South Keys,http://www.thailanna.ca/,0,0,0,TRUE,45.3545833333,-75.6490250000,+1 (613) 249-9524
Atari,"297 Dalhousie Street, Ottawa, ON K1N 7E5",ByWard Market,http://www.atariottawa.com,0,0,0,TRUE,45.4297280000,-75.6917340000,+1 (613) 422-8877
The Fox & Feather,"283 Elgin Street, Ottawa K2P 1M1",Centretown,http://foxandfeather.ca/,0,0,0,TRUE,45.4178320000,-75.6901900000,+1 (613) 233-2219
The Loft,"14 Waller Street, Second Floor, Ottawa K1N 9C4",ByWard Market,http://www.theloftlounge.ca/,0,0,0,TRUE,45.4270152000,-75.6886615000,+1 (613) 695-7529
Little Sheep Mongolian Hot Pot,"1514 Merivale Road, Suite15, Ottawa K2G 3J6",Nepean,http://www.littlesheephotpot.com/,0,0,0,TRUE,45.3565200000,-75.7376610000,+1 (613) 248-3388
168 Sushi,"1760 St. Laurent Boulevard, Ottawa K1G 1A2",Riverview,http://www.168sushibuffet.com/,0,0,0,TRUE,45.4045361111,-75.6271055556,+1 (613) 523-1680
Connors Irish Pub,"2401 St. Joseph Boulevard, Ottawa K1C 1E9",Orleans,http://www.connorspubs.com/,0,0,0,TRUE,45.4694722222,-75.5289166667,+1 (613) 837-5050
Lemon Grass,"331 Elgin Street, Ottawa K2P 1M5",Centretown,NA,0,0,0,TRUE,45.4159070000,-75.6885204000,+1 (613) 233-5000
The Garlic King,"2586 St. Joseph Boulevard, Ottawa K1C 1G3",Orleans,http://www.thegarlicking.ca/,0,0,0,TRUE,45.4708111111,-75.5248111111,+1 (613) 830-5464
La Bocca Juice,"2446 Bank Street, Ottawa K1V 8S2",South Keys,http://www.laboccajuice.ca/,0,0,0,TRUE,45.3526694444,-75.6456916667,+1 (613) 523-1500
Welcome Back,"2090 Robertson Road, Unit B, Ottawa K2H 9R6",Bells Corners,NA,0,0,0,TRUE,45.3224111111,-75.8318472222,+1 (613) 820-1225
Corner Bar & Grill,"1779 Tenth Line Road, Ottawa K1E 3X2",Orleans,http://www.cornerbarandgrill.ca/,0,0,0,TRUE,45.4666944444,-75.4905916667,+1 (613) 424-7305
Allegro,"422 Preston Street, Ottawa K1S 4N2",Little Italy,http://www.allegroristorante.ca/,0,0,0,TRUE,45.4002920000,-75.7095130000,+1 (613) 235-7454
Huong's Vietnamese Bistro,"359 Booth Street, Ottawa K1R 7K1",Centretown West,NA,0,0,0,TRUE,45.4073611111,-75.7092888889,+1 (613) 237-8755
Vietnam Palace,"819 Somerset Street West, Ottawa K1R 6R5",Centretown West,http://www.vietnampalacerestaurantontario.ca/,0,0,0,TRUE,45.4093250000,-75.7113583333,+1 (613) 238-6758
T' Basil,"2440 St. Joseph Boulevard, Ottawa K1C 1E9",Orleans,http://www.tbasil.com/,0,0,0,TRUE,45.4691805556,-75.5278083333,+1 (613) 830-1230
Shafali Restaurant,"308 Dalhousie Street, Ottawa K1N 7E5",ByWard Market,http://shafali.com/,0,0,0,TRUE,45.4293416667,-75.6915972222,+1 (613) 789-9188
The Berryman Pub,"478 Bank Street, Ottawa K2P 1Z3",Centretown,http://www.theberrymanpub.com/,0,0,0,TRUE,45.4110070000,-75.6930789000,+1 (613) 421-7675
Napoli's Café,"1300 Stittsville Main Street, Ottawa K2S 1A3 1A3",Stittsville,http://www.napoliscafe.com/,0,0,0,TRUE,45.2660555556,-75.9301444444,+1 (613) 836-7722
Pho Bo Ga La,"784 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4098277778,-75.7098472222,+1 (613) 230-2931
Lapointe,"60 Colchester Square, Ottawa K2K 2X4",Kanata,http://www.lapointefish.ca/,0,0,0,TRUE,45.3211450000,-75.8897090000,+1 (613) 599-1424
Rôtisserie Scores,"150 Trainyards Drive, Ottawa K1G 3S2",Riverview,http://www.scores.ca/,0,0,0,TRUE,45.4133333333,-75.6455305556,+1 (613) 562-1619
Govinda's Vegetarian Buffet,"212 Somerset Street East, Ottawa K1N 6V5",Sandy Hill,https://ethicaltree.com/listings/ottawa/govinda-s-vegetarian-buffet,0,0,0,TRUE,45.4224140000,-75.6790370000,+1 (613) 565-6544
Heirloom Bistro Café,"7 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.heirloomcafe.ca/,0,0,0,TRUE,45.2253888889,-76.1977694444,+1 (613) 256-9653
Coasters Seafood Grill,"54 York Street, Ottawa K1N 9C7",ByWard Market,http://coasters.ca/,0,0,0,TRUE,45.4282690000,-75.6922560000,+1 (613) 241-4954
Bread By Us,"1065 Wellington Street West, Ottawa K1Y 2Y2",Wellington West,http://www.breadbyus.com/,0,0,0,TRUE,45.4035333333,-75.7249305556,+1 (613) 422-5300
36 Pho Viet Cuisine,"1600 Merivale Road, Ottawa K2G 3K3",Nepean,NA,0,0,0,TRUE,45.3494750000,-75.7333916667,+1 (613) 228-6786
Il Primo,"371 Preston Street, Ottawa K1S 4M8",Little Italy,NA,0,0,0,TRUE,45.4009410000,-75.7094860000,+1 (613) 234-6858
Mystiko,"281 Kent Street, Ottawa K2P 2A3",Centretown,http://www.mystikogreekkitchen.com/,0,0,0,TRUE,45.4150810000,-75.6989120000,+1 (613) 233-3626
Pho Bo Ga 1,"12 Lebreton Street North, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4097833333,-75.7092972222,+1 (613) 695-6800
The Rex,"40 Adeline Street, Ottawa K1S 3L3",Little Italy,http://therexottawa.com/,0,0,0,TRUE,45.3990730000,-75.7066340000,+1 (613) 695-9739
The Wood on Wellington,"1237 Wellington Street West, Ottawa K1Y 3A3",Wellington West,http://www.woodonwellington.com/,0,0,0,TRUE,45.3996916667,-75.7323305556,+1 (613) 667-9477
Korean Palace,"610 Somerset Street West, Ottawa K1R 5K4",Centretown,http://www.koreanpalace.ca/,0,0,0,TRUE,45.4120861111,-75.7042611111,+1 (613) 321-3911
Panera Bread,320 West Hunt Club Road K2E 0B7,Nepean,https://www.panerabread.com/en-us/home.html,0,0,0,TRUE,45.3389174000,-75.7136194000,+1 (613) 274-0888: +1 (613) 274-0888
Eggspectation,"171 Bank Street, Ottawa K2P 1W5",Centretown,http://www.eggspectation.com/,0,0,0,TRUE,45.4185472222,-75.6988138889,+1 (613) 569-6505
Moscow Tea Room,"527 Sussex Drive, Ottawa K1N 5S6",ByWard Market,http://www.moscowtearoom.com/,0,0,0,TRUE,45.4269016000,-75.6943660000,+1 (613) 627-2335
Supreme Kabob House,"2750 Iris Street, Ottawa K2C 1E6 3C9",Nepean,http://supremekabobhouse.ca/,0,0,0,TRUE,45.3478555556,-75.7869194444,+1 (613) 596-9777
Hooley's,"292 Elgin Street, Ottawa K2P 1M3",Centretown,http://www.hooleyspub.com/,0,0,0,TRUE,45.4168840000,-75.6897420000,+1 (613) 231-3888
Mandarin Restaurant - Nepean,290 W Hunt Club Road K2E 6T7,Nepean,http://www.mandarinrestaurant.com,0,0,0,TRUE,45.3387230000,-75.7106040000,+1 (613) 228-2200
Indian Punjabi Clay Oven,"4055 Carling Avenue, Ottawa K2K 2A4",Kanata,http://indianpunjabiclayoven.ca/#/home,0,0,0,TRUE,45.3385694444,-75.9073777778,+1 (613) 963-0625
The Brew Table,"360 Moodie Drive, Ottawa K2H 8G3",Bells Corners,http://www.thebrewtable.com/,0,0,0,TRUE,45.3223638889,-75.8340916667,+1 (613) 596-4226
Asian Stars,"1380 Clyde Avenue, Ottawa K2G 1Y7",Nepean,http://asianstarsrestaurant.com/index.html,0,0,0,TRUE,45.3597916667,-75.7392583333,+1 (613) 695-2288
Chillies Tandoor & Grill Company,"2675 Alta Vista Drive, Ottawa K1V 7T4",Alta Vista,http://www.chilliestandoor.com/,0,0,0,TRUE,45.3728783000,-75.6639816000,+1 (613) 699-1825
Sea King Shark Fin Seafood Restaurant,"1558 Merivale Road, Ottawa K2G 3J9",Nepean,NA,0,0,0,TRUE,45.3530666667,-75.7354055556,+1 (613) 228-8819
Bowman's Bar & Grill,"1170 Carling Avenue, Ottawa K1Z 7K6",Carlington,NA,0,0,0,TRUE,45.3880611111,-75.7291861111,+1 (613) 680-9339
Som Tum,"260 Nepean Street, Ottawa K1R 5G3",Centretown,http://www.somtumthai.ca,0,0,0,TRUE,45.4164111111,-75.7001583333,+1 (613) 781-8424
Afghani Kabob Express,"249 Bank Street, Ottawa K2P 1W9",Centretown,http://afghanikabobexpress.ca/,0,0,0,TRUE,45.4164287000,-75.6972459000,+1 (613) 593-8880
Pure Kitchen,"340 Elgin Street, Ottawa K2P 1M5",Centretown,http://www.purekitchenottawa.com,0,0,0,TRUE,45.4158820000,-75.6888820000,+1 (613) 233-7873
Oh Basil!,"Elmvale Acres Shopping Centre, 1910 St. Laurent Boulevard, Ottawa K1G 1A4",Alta Vista,http://www.ohbasil.com/,0,0,0,TRUE,45.3991555556,-75.6239388889,+1 (613) 521-3301
Napoli's,"81 Richmond Road, Ottawa K1Z 6V8",Westboro,NA,0,0,0,TRUE,45.3968777778,-75.7430194444,+1 (613) 728-1973
Fairouz,"343 Somerset Street W, Ottawa K2P 2P1",Centretown,http://fairouz.ca/,0,0,0,TRUE,45.4158140000,-75.6955620000,+1 (613) 422-7700
Hurley's,"Bridlewood Plaza, 64 Stonehaven Drive, Ottawa K2M 2Y2",Kanata,http://www.hurleysgrill.com,0,0,0,TRUE,45.2914555556,-75.8574138889,+1 (613) 271-3073
Graffiti's,"Holiday Inn & Suites, 101 Kanata Avenue, Ottawa K2T 1E6",Kanata,NA,0,0,0,TRUE,45.3115666667,-75.9049527778,+1 (613) 271-0921
Aladdin Convenience & Bakery,"1801 Carling Avenue, Ottawa K2A 1C9",Carlingwood,NA,0,0,0,TRUE,45.3773416667,-75.7548833333,+1 (613) 728-5331
Phu Yen,"700 March Road, Ottawa K2K 2V9",Kanata,http://www.phu-yenrestaurant.com/,0,0,0,TRUE,45.3499861111,-75.9245305556,+1 (613) 599-0006
Shawarma King,"395 Bank Street, Ottawa K2P 1Y3",Centretown,http://www.shawarmasking.com/,0,0,0,TRUE,45.4133490000,-75.6945070000,+1 (613) 233-2226
Pub 101,"101 York Street, Ottawa K1N 8Y3",ByWard Market,http://www.pub101.com/,0,0,0,TRUE,45.4289180000,-75.6911610000,+1 (613) 789-3515
Springroll House Cafe,"1093 Wellington Street West, Ottawa K1Y 2Y4",Wellington West,NA,0,0,0,TRUE,45.4029000000,-75.7256555556,+1 (613) 728-3544
Patty Boland's,"101 Clarence Street, Ottawa K1N 5P5",ByWard Market,http://www.pattybolands.com/,0,0,0,TRUE,45.4293861111,-75.6925277778,+1 (613) 789-7822
iPho,"115 Parent Avenue, Ottawa K1N 5M6",ByWard Market,http://ipho-ottawa.com/,0,0,0,TRUE,45.4293416667,-75.6938472222,+1 (613) 695-4346
Pizarro's,"366 Marguerite Avenue, Ottawa K1L 6S5",Vanier,http://pizarrosrestaurant.com/pizarros/,0,0,0,TRUE,45.4303420000,-75.6664740000,+1 (613) 747-7777
Wild Wing Kanata,700 Eagleson Road K2M 1P6,Kanata,http://www.wildwingrestaurants.com/,0,0,0,TRUE,45.2865100000,-75.8683300000,+1 (613) 270-9453: +1 (613) 270-9453
Schnitzel Works,"1400 Cyrville Road, Ottawa K1B 5K1",Riverview,http://www.schnitzelworks.com/,0,0,0,TRUE,45.4208416667,-75.6210861111,+1 (613) 695-9577
Zoe's - Fairmont Château Laurier,"Fairmont Château Laurier, 1 Rideau Street, Ottawa K1N 8S7",ByWard Market,http://www.zoesottawa.com,0,0,0,TRUE,45.4251800000,-75.6944100000,+1 (613) 241-1414
Beijing Legend,"1800 Bank Street, Ottawa K1V 0W3",Riverside,http://www.beijinglegend.com/,0,0,0,TRUE,45.3721500000,-75.6643750000,+1 (613) 737-5588
Kasbah Village,"261 Laurier Avenue West, Ottawa K1P 5J9",Centretown,http://www.kasbah.ca/,0,0,0,TRUE,45.4192722222,-75.6969305556,+1 (613) 232-3737
Ghana House,"1465 Merivale Road, Ottawa K2E 1B1",Nepean,NA,0,0,0,TRUE,45.3601333333,-75.7336194444,+1 (613) 224-2929
Greenfield's Gastro Public House,"900 Greenbank Road, Ottawa K2J 1S8",Barrhaven,http://www.barrhavenspub.com,0,0,0,TRUE,45.2863359581,-75.7573752478,+1 (613) 823-9900
Khao Yum,"5562 Manotick Main Street, Unit C, Ottawa K4M 1A2",Manotick,http://www.khaoyumpinnto.ca,0,0,0,TRUE,45.2240138889,-75.6832055556,+1 (613) 692-8588
Peace-Garden,"47 Clarence Street, Ottawa K1N 9K1",ByWard Market,NA,0,0,0,TRUE,45.4289890000,-75.6941060000,+1 (613) 562-2434
Cadmans Montreal Bagels,"2177 Carling Avenue, Ottawa K2B 7E8",Carlingwood,http://cadmansbagel.com/,0,0,0,TRUE,45.3702472222,-75.7710805556,+1 (613) 722-4357
Carben Food + Drink,"1100 Wellington Street West, Ottawa K1Y 2Y7",Wellington West,http://www.carbenrestaurant.com/,0,0,0,TRUE,45.4026690000,-75.7256760000,+1 (613) 792-4000
Pho Bo Ga King,"778 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4100000000,-75.7096944444,+1 (613) 237-3002
Lunasole Resto Bar,"5935 Jeanne d'Arc Boulevard South, Ottawa K1C 1V3",Orleans,http://www.lunasole.ca,0,0,0,TRUE,45.4656722222,-75.5422138889,+1 (613) 834-0503
Singapore Restaurant,"69 Kempster Avenue, Ottawa K2B 8E8",Bayshore,NA,0,0,0,TRUE,45.3552333333,-75.8056416667,+1 (613) 820-4119
O'Grady's,"25 Tapiola Crescent, Ottawa K1T 2J7",Greenboro,http://www.ogradysoutpost.ca/,0,0,0,TRUE,45.3637083333,-75.6466916667,+1 (613) 800-1033
Pho May,"1245 Donald Street, Ottawa K1K 3B1",Vanier,NA,0,0,0,TRUE,45.4300083333,-75.6384583333,+1 (613) 748-3075
Yorgo's Greek Food & Pizza,"1356 Clyde Avenue, Ottawa K2C 3Z4",Nepean,http://www.yorgo.ca/,0,0,0,TRUE,45.3625527778,-75.7408444444,+1 (613) 820-8200
Fil's Diner,"1209 Wellington Street West, Ottawa K1Y 2Z8",Wellington West,http://www.filsdiner.ca/,0,0,0,TRUE,45.4004333333,-75.7304833333,+1 (613) 728-9987
Delivery Sushi,"2430 Bank Street, Ottawa K1V 0T7",South Keys,http://www.ottawadeliverysushi.com/,0,0,0,TRUE,45.3534888889,-75.6492305556,+1 (613) 260-1992
Amaya Express,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,http://www.amayarestaurant.com/,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 695-2444
Biagio's,"1394 Richmond Road, Ottawa K2B 6R8",Bayshore,http://www.biagios.ca,0,0,0,TRUE,45.3647194444,-75.7884305556,+1 (613) 828-0770
Merivale Noodle House,"1519 Merivale Road, Ottawa K2G 3J3",Nepean,http://merivalenoodlehouse.ca/,0,0,0,TRUE,45.3569555556,-75.7367166667,+1 (613) 226-8812
Blue Nile,"577 Gladstone Avenue, Ottawa K1R 5P2",Centretown,http://www.bluenileottawa.com/,0,0,0,TRUE,45.4094305556,-75.7008361111,+1 (613) 321-0774
Tosca Ristorante,"144 O'Connor Street, Ottawa K2P 1T5",Centretown,http://www.tosca-ristorante.ca/index.php?pg=home,0,0,0,TRUE,45.4187666667,-75.6966083333,+1 (613) 565-3933
Chesterfield's Gastro Diner,"1433 Wellington Street West, Unit 111, Ottawa K1Y 2X2",Wellington West,http://www.gastrodiner.ca/,0,0,0,TRUE,45.3977930000,-75.7409640000,+1 (613) 680-8990
Shawarma Station,"2446 Bank Street, Ottawa K1V 8S2",South Keys,http://www.shawarmastation.ca/,0,0,0,TRUE,45.3524500000,-75.6461722222,+1 (613) 737-2121
Montana's,"2216 Bank Street, Ottawa K1V 1J6",South Keys,http://www.montanas.ca/,0,0,0,TRUE,45.3535416667,-75.6528333333,+1 (613) 731-3058
Go4greek,"3570 Strandherd Drive, Ottawa K2J 5L4",Barrhaven,http://www.go4greek.com/,0,0,0,TRUE,45.2751472222,-75.7372666667,+1 (613) 823-2323
Bien Pho,"5929 Jeanne D'Arc Boulevard South, Ottawa K1C 6V8",Orleans,NA,0,0,0,TRUE,45.4645166667,-75.5415277778,+1 (613) 830-8002
Kothu Rotti,"408 Dalhousie Street, Ottawa K1N 9J9",ByWard Market,http://www.kothurotti.ca/,0,0,0,TRUE,45.4265685000,-75.6893053000,+1 (613) 680-7812
Pho Moonlight,"442 Hazeldean Road, Ottawa K2L 1V2",Kanata,http://www.pho.somee.com,0,0,0,TRUE,45.2997333333,-75.8852472222,+1 (613) 836-6658
Festival Japan,"149 Kent Street, Ottawa K1R 7X9",Centretown,http://www.festivaljapan.ca,0,0,0,TRUE,45.4190055556,-75.7024083333,+1 (613) 234-1224
S&G Fries & Burgers,"1845 Carling Avenue, Ottawa K2A 1E4",Carlingwood,NA,0,0,0,TRUE,45.3774520000,-75.7564020000,+1 (613) 729-2129
Edoko Japanese Steak House,"64 Queen Street, Ottawa K1P 5C6",Centretown,http://www.edokosteakhouse.com,0,0,0,TRUE,45.4226333333,-75.6959222222,+1 (613) 236-8885
