name,address,phone,lat,lon
A&W,"5114 46th Street, Olds, AB, T4H 1A5",(403)556-1011,51.79526400,-114.10721200
A&W,"4902 50th Avenue, Barrhead, AB, T7N 1A6",(780)674-7666,54.11809200,-114.40213700
A&W,"4747 67th Street, (Food Court), Red Deer, AB, T4N 6H3",(403)347-3999,52.28678100,-113.81091300
A&W,"400 Big Rock Lane, Okotoks, AB, T1S 1A7",(403)938-0365,50.71758500,-113.98165000
A&W,"6201 50th Street, Leduc, AB, T9E 7A8",(780)986-8191,53.27661100,-113.54795100
A&W,"5015 111st Street, (Food Court), Edmonton, AB, T6H 4M6",(780)432-3930,53.48525300,-113.51352000
A&W,"6707 Highway 53, Ponoka, AB, T4J 1K3",(403)783-3644,52.67542300,-113.60978300
A&W,"5702 43rd. Street, Rimbey, AB, T0C 2J0",(403)843-4524,52.64658700,-114.22440700
A&W,"606 Main Avenue, Sundre, AB, T0M 1X0",(403)638-9050,51.79505800,-114.62912000
A&W,"9104 Macleod Trail SE, 90th & McLeod Trail, Calgary, AB, T2J 0P5",(403)252-5426,50.97214000,-114.07141400
A&W,"516 16th Avenue NW, 16th Ave & 4th ST NW, Calgary, AB, T2M 0J4",(403)220-9027,51.06712800,-114.07197600
A&W,"5520 Highway 2A, Lacombe, AB, T4L 1A3",(403)782-2488,52.47005800,-113.72116400
A&W,"6001 48th Avenue, Camrose, AB, T4V 0K2",(780)672-4338,53.01778000,-112.84296400
A&W,"501 1st Avenue South, Lethbridge, AB, T1J 4L9",(403)320-5958,49.69803300,-112.84123200
A&W,"80 Crowfoot Way NW, Crowfoot Location, Calgary, AB, T3G 4C8",(403)239-8896,51.12477200,-114.20441000
A&W,"3625 Shaganappi Trail NW, Market Mall (Food Court), Calgary, AB, T3A 0E2",(403)202-4983,51.08410200,-114.15545600
A&W,"109th St. Princess Elizabeth Ave., (Kingsway Mall Food Court), Edmonton, AB, T5G 3A6",(780)474-1186,53.56264100,-113.50617100
A&W,"8882 170th Street, (Phase 3 Food Court), Edmonton, AB, T5T 4M2",(780)444-2283,53.52267600,-113.62003900
A&W,"605 5th Ave. SW, 5th St & 5th Ave (Downtown), Calgary, AB, T2P 3H5",(403)269-7537,51.04870400,-114.07375700
A&W,"8330 82nd Avenue, (Food Court), Edmonton, AB, T6C 4E3",(780)466-7050,53.52000200,-113.45722400
A&W,"240 4th Ave SW, BP Blding Downtown (Food Court), Calgary, AB, T2P 4H4",(403)262-8638,51.04971300,-114.06721800
A&W,"2525 36th St NE, Sunridge Mall (Food Court), Calgary, AB, T1Y 5T4",(403)280-1768,51.07407100,-113.98633200
A&W,"222 Baseline Road, Sherwood Park, AB, T8H 1S8",(780)449-0466,53.54175600,-113.31883400
A&W,"4521 - 51 Street, PO BOX# 1664, Grimshaw, AB, T0H 1W0",(780)332-1870,56.18782000,-117.61079000
A&W,"3210 32nd Street NE, 32nd St & 32nd Ave NE, Calgary, AB, T1Y 6J7",(403)735-4977,51.08103500,-113.98860600
A&W,"6001 Parkwood Road, Blackfalds, AB, T0M 0J0",(403)885-2515,52.38284600,-113.78701800
A&W,"150 3rd Ave South, Lethbridge, AB, T1J 4L2",(403)328-3434,49.69536400,-112.84579300
A&W,"510 Highway 1, Country Lane Mall, Strathmore, AB, T1P 1M6",(403)934-3724,51.03840000,-113.40098600
A&W,"109 Palliser Trail, Hanna, AB, T0J 1P0",(403)854-2441,51.63926800,-111.94207600
A&W,"1506 27th Street, Wainwright, AB, T9W 0A4",(780)842-6200,52.84381400,-110.83276300
A&W,"12326 111 Avenue, Petro Canada, Edmonton, AB, T5M 2H4",(780)455-9952,53.55940300,-113.53551400
A&W,"16435 97th Street, Petro Canada, Edmonton, AB, T5X 6A5",(780)456-5678,53.62561600,-113.49120200
A&W,"5011 137th Avenue N.E., Petro Canada A&W, Edmonton, AB, T5A 5C5",(780)478-8001,53.59851100,-113.42062000
A&W,"204 18th Avenue North, Three Hills, AB, T0M 2A0",(403)443-2893,51.70697000,-113.24388100
A&W,"4820 Woodheights Road, Athabasca, AB, T9S 1V4",(780)675-0327,54.71954600,-113.25741500
A&W,"26230 Township Road 531A, Petro Canada Hunter's Corner, Acheson, AB, T7X 5A4",(780)960-0859,53.56340900,-113.76056500
A&W,"52 Highway Avenue, Fox Creek, AB, T0H 1P0",(780)622-2221,54.39442000,-116.80834600
A&W,"5517 47th Avenue, Wetaskiwin, AB, T9A 0L2",(780)352-6516,52.96705300,-113.38972300
A&W,"4241 50th Avenue, St. Paul, AB, T0A 3A3",(780)645-3136,53.99098000,-111.27570000
A&W,"64273 Highway 547 East, Petro Canada, Aldersyde, AB, T0L 0A0",(403)995-9152,50.69625200,-113.88680200
A&W,"216 - 202 6th Ave SW, Calgary, AB, T2P 2R9",(587)296-2272,51.04802500,-114.06651600
A&W,"YYC(Domestic) Post-Security Westjet, 2000 Airport Rd NE, Calgary, AB, T2E 6W5",(403)717-0990,51.13062000,-114.00925000
A&W,"310 1st Avenue, Highway 43, Beaverlodge, AB, T0H 0C0",(780)354-2781,55.20145200,-119.41980500
A&W,"4504 47th Avenue, Highway 11, Rocky Mountain House, AB, T4T 1C5",(403)845-5151,52.37027500,-114.91057100
A&W,"261055 CrossIron Boulevard, CrossIron Mills Mall (Food Court), Rocky View, AB, T4A 0G3",(403)274-9772,51.20259300,-113.99418300
A&W,"5821 50th Avenue, PO BOX# 7715, Drayton Valley, AB, T7A 1S8",(780)542-4333,53.22146400,-114.99330800
A&W,"200-5075 Falconridge Blvd N.E., Castleridge Plaza, Calgary, AB, T3J 3K9",(403)285-9070,51.09787800,-113.95872200
A&W,"4303 Macleod Trail SW, 42nd & Macleod Trail, Calgary, AB, T2G 0A3",(403)287-7866,51.01542500,-114.06520500
A&W,"4130 Calgary Trail, Edmonton, AB, T6J 6Y6",(780)438-3102,53.47771200,-113.49585300
A&W,"5415 50th Avenue, Unit #1, Vegreville, AB, T9C 1W8",(780)632-7792,53.49993700,-112.06610100
A&W,"190-4307 130th Ave. S.E., South Trail Crossing, Calgary, AB, T2Z 3V8",(403)257-5337,50.93137000,-113.96945500
A&W,"137th Ave & 66th Street, (Food Court), Edmonton, AB, T5C 3C8",(780)476-0994,53.60308000,-113.44709100
A&W,"4926 50th Avenue, Niton Junction, AB, T0E 1S0",(780)795-0003,53.61731000,-115.76954000
A&W,"3292 Dunmore Road SE, (Food Court), Medicine Hat, AB, T1B 2R4",(403)529-1344,50.00334300,-110.64359900
A&W,"220 Mayfield Common NW, Edmonton, AB, T5P 4B3",(780)489-9869,53.54166700,-113.61059500
A&W,"200-120 Chestermere Station Way, Chestermere, Chestermere, AB, T1X 1V3",(403)235-1811,51.05055600,-113.82367300
A&W,"99 Wye Road, Sherwood Park, AB, T8B 1M1",(780)449-3366,53.51168200,-113.33060900
A&W,"15233 20th Avenue, Frank, AB, T0K 0E0",(403)564-4381,49.59895500,-114.40314500
A&W,"12222 137th Ave, White Oaks Square, Edmonton, AB, T5L 4Y4",(780)457-7610,53.59985900,-113.53291500
A&W,"80 Glendeer Circle SE, Glendeer JCT (Across from Automall), Calgary, AB, T2H 2Z7",(403)252-0352,50.98849000,-114.02826900
A&W,"333 Gregg Ave, Box #6922, Hinton, AB, T7V 2A7",(780)865-3034,53.39910800,-117.59217700
A&W,"11925 101st Ave, Grande Prairie, AB, T8V 3X9",(780)539-6663,55.17166400,-118.85707400
A&W,"2 Hebert Rd, Gateway Village, St. Albert, AB, T8N 5T8",(780)460-2060,53.62149100,-113.60793600
A&W,"5004 - 50th Street, Husky Gas (PO Box 166), Wandering River, AB, T0A 3M0",(780)771-3336,55.20139000,-112.46521000
A&W,"Highway 9 & Highway 41, Oyen, AB, T0J 2J0",(403)664-3267,51.38707000,-110.47371000
A&W,"1632 14th Ave NW, Northhill Mall (Food Court), Calgary, AB, T2N 1M7",(403)282-8222,51.06603800,-114.10101900
A&W,"9016 112th St, Hub Mall, Edmonton, AB, T6G 2C5",(780)439-7406,53.52574000,-113.51991400
A&W,"5135 167 Avenue NW, Petro Canada Pilot Sound, Edmonton, AB, T5Y 0L2",(780)473-1840,53.62829000,-113.41467000
A&W,"402 Collegiate Blvd NW, MacEwan Hall, University of Calgary, Calgary, AB, T2N 1N4",(403)289-1569,51.07846600,-114.13217100
A&W,"640 Connaught Drive, Jasper, AB, T0E 1E0",(780)852-4004,52.87352500,-118.08217000
A&W,"116 - 89th Street SW, Petro-Canada - 89 St. SW, Calgary, AB, T3H 0M4",(403)263-9304,51.06616000,-114.21689000
A&W,"2900 Box Springs Boulevard NW , PC Redcliff (Hwy 1), Medicine Hat, AB, T1C 0C8",(403)548-3388,50.05913000,-110.73440000
A&W,"100 - 261200 CrossIron Boulevard, Petro-Canada CrossIron Blvd, Rocky View, AB, T4A 0J6",(403)730-5129,51.21016500,-113.99194050
A&W,"275 - 520 3rd Avenue SW, Calgary, AB, T2P 0R3",(403)266-0785,51.05055900,-114.07251100
A&W,"9620 Ellerslie Rd SW, Edmonton, AB, T6X 0N5",(587)754-6139,53.42495400,-113.48001800
A&W,"YYC Int'l Terminal (Post Security), 2000 Airport Road NE, Calgary, AB, T2E 6Z8",(403)250-0228,51.12561200,-113.99709800
A&W,"2331  66th Street NW, (Food Court), Edmonton, AB, T6K 4B5",(780)450-9814,53.45488200,-113.43195600
A&W,"5009 Ellerslie Road SW, Petro Canada, Edmonton, AB, T6X 1X2",(587)463-2133,53.42469200,-113.41869900
A&W,"1000 Emerald Drive, Petro-Canada , Sherwood Park, AB, T8H 0W6",(780)416-4327,53.56737000,-113.28433000
A&W,"895 Tamarack Way NW, Petro Canada, Edmonton, AB, T6T 0N3",(587)463-2605,53.47957300,-113.36788200
A&W,"5031 Nose Hill Drive NW, Petro-Canada Nose Hill, Calgary, AB, T3L 0A2",(403)239-1128,51.10731100,-114.23882900
A&W,"507 - 17th Avenue SW, Calgary, AB, T2S 0A9",(587)351-3450,51.03781000,-114.07248000
A&W,"100 Auburn Meadows Drive SE, Auburn Village, Calgary, AB, T3M 2G5",(587)354-2511,50.89506600,-113.94706700
A&W,"Outlet Collection at Edm Intl #FC10, 1 Outlet Collection Way, Edmonton, AB, T9E 1J5",(780)932-2557,53.30236600,-113.55335400
A&W,"7960-A 50th Avenue West, Fas Gas, Red Deer, AB, T4P 3N4",(403)347-9988,52.31432000,-113.81436000
A&W,"606 Bow Valley Trail, Canmore, AB, T1W 1N9",(403)678-1888,51.08739200,-115.34687700
A&W,"7201 44th Street, Cornerstone, Lloydminster, AB, T9V 0B7",(780)872-0598,53.27761300,-110.05085900
A&W,"4205 118th Avenue NW, Edmonton, AB, T5W 1A5",(780)474-7346,53.57014800,-113.40674100
A&W,"10205 - 102 Ave, Edmonton City Centre East, FCU-1, Edmonton, AB, T5J 4H5",(780)705-4411,53.54315600,-113.49592900
A&W,"470 Riverbend Square Road NW, Riverbend Square, Edmonton, AB, T6R 2E3",(780)432-4384,53.46863900,-113.58378400
A&W,"Unit 150 - 11680 Sarcee Trail NW, Beacon Hill Shopping Centre, Calgary, AB, T3R 0A1",(587)619-5019,51.15607000,-114.15739000
A&W,"2254 98th Street NW, Edmonton, AB, T6N 1J2",(780)430-0048,53.45332200,-113.48350800
A&W,"13440 97th St, Edmonton, AB, T5E 4E1",(780)476-8686,53.59606400,-113.49224800
A&W,"920 Mistatim Link NW, Mark Messier Trail & 137th Ave, Edmonton, AB, T6V 0M8",(780)455-4692,53.60326000,-113.57917000
A&W,"450 Main Street, Cardston, AB, T0K 0K0",(403)659-0499,49.19644000,-113.30149000
A&W,"1324-3800 Memorial Dr NE, Marlborough Mall, Calgary, AB, T2A 2K2",(403)272-1715,51.05602800,-113.97821300
A&W,"58 - 6320 50th Ave, Red Deer, AB, T4N 4C6",(403)346-6100,52.28512100,-113.81476400
A&W,"#120 - 734 7th Avenue SW, Calgary, AB, T2P 3P8",(403)455-7116,51.04716100,-114.07836200
A&W,"42 - 2020 Sherwood Dr, Sherwood Park Mall, Sherwood Park, AB, T8A 3H9",(780)449-1571,53.53056000,-113.29346000
A&W,"110 W.T. Hill Boulevard, Lethbridge, AB, T1J 4T4",(403)394-0490,49.69794200,-112.78869300
A&W,"4808 12th Street NE, 12th & McKnight Chevron, Calgary, AB, T2E 4R4",(403)769-1911,51.09469100,-114.03274700
A&W,"Petro Canada Lot 2b , Fort McKay Industrial Park, Fort McKay, AB, T0P 1C0",(780)743-8094,57.17146900,-111.60107400
A&W,"601 Banff Ave, Husky Gas Station, Banff, AB, T1L 1A2",,51.18592300,-115.55553600
A&W,"310 Manning Crossing, Edmonton, AB, T5A 5A1",(587)473-2653,53.59928000,-113.42139000
A&W,"Unit G-101, 8882 170th Street, Phase 1, #1874, West Edm Mall, Edmonton, AB, T5T 3J7",(780)444-8027,53.52268600,-113.62194000
A&W,"200-6730 Taylor Drive, Taylor Plaza, Red Deer, AB, T4P 1K4",(403)346-2828,52.28943400,-113.83836100
A&W,"5114 47th Avenue, Vermilion, AB, T9X 1J6",(780)853-2987,53.35113100,-110.85787100
A&W,"9 Alberta Road, Claresholm, AB, T0L 0T0",(403)625-5309,50.03951500,-113.58936200
A&W,"1123 Freebairne Avenue, Pincher Creek, AB, T0K 1W0",(403)627-5635,49.49697300,-113.94681900
A&W,"150 8th Avenue SE, Stephen Avenue (across City Hall), Calgary, AB, T2G 0N3",(403)263-3808,51.04474100,-114.06148100
A&W,"10001 100th Street, Grande Cache, AB, T0E 0Y0",(780)827-4136,53.88878000,-119.11433000
A&W,"2420 50th Street N.W., Edmonton, AB, T6L 6Z4",(780)450-4067,53.45591100,-113.42120700
A&W,"8101 99th Street, Clairmont, AB, T8X 5B1",(780)567-3335,55.24089800,-118.79371500
A&W,"208 19th Avenue, Petro Canada, Nisku, AB, T9E 0W8",(780)979-0388,53.33629900,-113.53098500
A&W,"10220 104th Avenue, Westlock, AB, T7P 2H6",(780)349-5011,54.15493700,-113.85119600
A&W,"10110 97th Street, High Level, AB, T0H 1Z0",(780)926-3151,58.51406300,-117.13136000
A&W,"1320 14th St. SW, (14th Ave & 14th St.), Calgary, AB, T3C 1C5",(403)244-2761,51.04045000,-114.09458400
A&W,"4007 Highway Street, Valleyview, AB, T0H 3N0",(780)524-4533,55.05875800,-117.28017600
A&W,"10101 88th Avenue, Fort Saskatchewan, AB, T8L 2T2",(780)998-9944,53.70012300,-113.20350000
A&W,"700 - 62 Thevenaz Industrial Trail, Sylvan Lake, AB, T4S 0B6",(403)887-4737,52.30461000,-114.06924000
A&W,"12670 Symons Valley Road NW, Creekside Shopping Centre, Calgary, AB, T3P 0A3",(403)567-0763,51.16757800,-114.13027300
A&W,"6104 50th Street NW, Oxford Cityview Business Park, Edmonton, AB, T6B 0P2",(780)465-5707,53.49941000,-113.41898000
A&W,"3033 Dunmore Rd SE, Medicine Hat, AB, T1B 2H2",(403)528-3737,50.01122300,-110.65079600
A&W,"2608 - 39th Avenue N.E., Calgary, AB, T1Y 7J9",(403)291-0210,51.08900600,-114.00091100
A&W,"3663 - 12th Avenue NE, 36 St. & 12 Ave NE (Pacific Place), Calgary, AB, T2A 7T1",(403)248-7640,51.06265200,-113.98260200
A&W,"8115 - 101 St (at 82nd Ave),  , Edmonton, AB, T6E 1Z2",(780)433-1451,53.51803300,-113.49027500
A&W,"10823 Kingsway Avenue NW, Edmonton, AB, T5G 0X1",(780)477-6436,53.56009600,-113.50740400
A&W,"10015 110th St., Fairview, AB, T0H 1L0",(780)835-3438,56.06575300,-118.38419000
A&W,"300 - 975 St. Albert Trail, Erin Ridge, St. Albert, AB, T8N 7H5",(780)470-3328,53.66984100,-113.63750300
A&W,"4940 101st Ave NW, Edmonton, AB, T6A 3Y1",(780)490-0550,53.54165300,-113.41699600
A&W,"11135 - 149th St, Edmonton, AB, T5M 2P5",(780)453-1319,53.55969000,-113.57654000
A&W,"45A Superior Street, Building A, Devon, AB, T9G 1K8",(780)987-5661,53.36343600,-113.73214200
A&W,"532 64th Avenue NE, Calgary, AB, T2K 6G9",(403)287-3021,51.11123000,-114.05587000
A&W,"2600 Country Hills Blvd, NE, Petro-Canada Country Hills, Calgary, AB, T3N 1A7",(587)755-5466,51.15474900,-114.00110700
A&W,"1300 Redcliff Dr SW, Redcliff Dr. (Hwy 3), Medicine Hat, AB, T1A 5E5",(403)526-2483,50.02732000,-110.70810000
A&W,"6666 Macleod Trail SW, 66th & Macleod Trail, Calgary, AB, T2H 0K6",(403)255-2622,50.99463400,-114.07076100
A&W,"300 - 1751 Strachan Road SE, Medicine Hat, AB, T1B 4M3",(403)528-2180,49.99948600,-110.65238900
A&W,"105 Eagle Ridge Boulevard, Fort McMurray, AB, T9K 2Z7",(780)714-3053,56.75451000,-111.42997700
A&W,"7455 101st Avenue N.W., Capilano Corner, Edmonton, AB, T6A 3Z5",(780)469-3026,53.54109000,-113.44195700
A&W,"5212 50th avenue, Bonnyville, AB, T9N 1Y5",(780)826-2929,54.26785700,-110.74862100
A&W,"4211 50th St, Innisfail, AB, T4G 1V6",(403)227-4310,52.02755600,-113.93512400
A&W,"Heritage Valley Town Centre, 2704 James Mowatt Trail Southwest, Edmonton, AB, T6W 3R3",(587)454-5423,53.40677500,-113.53628800
A&W,"Township Shopping Centre, Unit 350 - 200 Hartwell Way Southea, Calgary, AB, T2X 4S9",(587)482-9704,50.86520900,-114.02898800
A&W,"Suite 110 - 7 Chambers Avenue, Clearview Market Square, Red Deer, AB, T4P 0G7",(587)457-8920,52.28569700,-113.76733300
A&W,"110 – 4200 Veteran’s Boulevard, Stony Plain, AB, T7Z 0N1",(587)461-7701,53.54077600,-113.96015000
A&W,"Unit 740, 2220 68th Street NE, Monterey Square Co-op Shopping Ctr, Calgary, AB, T1Y 6Y7",(403)475-8810,51.06826500,-113.93364600
A&W,"23 Westside Drive, Cochrane, AB, T4C 1M1",(403)932-9552,51.19254300,-114.48920700
A&W,"5007 30th Avenue, Beaumont, AB, T4X 1T9",(780)929-0668,53.34082300,-113.41578300
A&W,"5325 72nd Ave S.E., 72nd Ave SE (Foothills Industrial), Calgary, AB, T2C 4X6",,50.98936800,-113.95741900
A&W,"239 Griffin Road E, Cochrane, AB, T4C 2B9",(403)932-9777,51.18276400,-114.46357300
A&W,"2487 91st Avenue, Esso, Calgary, AB, T2C 4P3",(403)236-2655,50.97098500,-114.00275200
A&W,"Parkland Fuels, #3 Heritage Drive, Bowden, AB, T0M 0K0",(403)507-1630,51.93154000,-114.02651000
A&W,"356 Cranston Road SE, Calgary, AB, T3M 0S9",(403)257-0672,50.88011000,-113.97765000
A&W,"108 Service Road, Highway 23, Vulcan, AB, T0L 2B0",,50.40652200,-113.25467000
A&W,"110 11th St W, Prince Albert, SK, S6V 3B1",(306)764-8441,53.20307500,-105.75717400
A&W,"2102 11th Ave, (Food Court), Regina, SK, S4P 3Y6",(306)757-3273,50.45076200,-104.61147400
A&W,"489 Albert St N, (Food Court), Regina, SK, S4R 3C4",(306)775-2552,50.48242000,-104.61575100
A&W,"Highway 9 & Highway 13, Carlyle, SK, S0C 0R0",(306)453-2220,49.63971900,-102.27641000
A&W,"3310 8th St E, (Food Court), Saskatoon, SK, S7H 5M3",(306)373-9808,52.11381800,-106.60245600
A&W,"2325 Preston Ave, (Food Court), Saskatoon, SK, S7J 2G2",(306)373-6800,52.10176900,-106.62161400
A&W,"215 First Ave S, (Food Court), Saskatoon, SK, S7K 1J9",(306)242-1433,52.12747400,-106.66720200
A&W,"134 Primrose Dr, (Food Court), Saskatoon, SK, S7K 5S6",(306)975-0525,52.16793800,-106.64316500
A&W,"808 9th Avenue West, Nipawin, SK, S0E 1E0",(306)862-4499,53.35427100,-104.02632000
A&W,"605 36th Street East, Marquis & 6th Avenue East, Prince Albert, SK, S6V 8B3",(306)763-7272,53.18039100,-105.73670100
A&W,"61 Centennial Drive North, Martensville, SK, S0K 2T0",(306)242-0110,52.29185200,-106.66983200
A&W,"1340 Main St N, Moose Jaw, SK, S6H 4P5",(306)692-1711,50.40534800,-105.53578900
A&W,"202 9th St W, Meadow Lake, SK, S9X 1Z7",(306)236-5234,54.13148100,-108.45232100
A&W,"1437 4th Street, Estevan, SK, S4A 2A5",(306)634-9228,49.14289500,-103.00044700
A&W,"2142 100th Street North, North Battleford, SK, S9A 0X6",(306)445-9453,52.78945600,-108.29846200
A&W,"309 Highway 7, Rosetown, SK, S0L 2V0",(306)882-4333,51.54787100,-107.99648700
A&W,"115 Victoria Avenue E, Regina, SK, S4N 0N3",(306)522-0422,50.44694900,-104.58107400
A&W,"2701 Avonhurst Drive, Avon Shopping Centre, Regina, SK, S4R 3J3",(306)545-6441,50.47081700,-104.61822600
A&W,"4355 Albert St S, Regina, SK, S4S 3R6",(306)584-5151,50.41020400,-104.61733800
A&W,"1879 Victoria Avenue E, Capital City Centre, Regina, SK, S4N 7K3",(306)565-3095,50.44664700,-104.55272800
A&W,"404 Mountain Street, Moosomin, SK, S0G 3N0",(306)435-3266,50.14733300,-101.65871000
A&W,"710 South Service Road East, Highway 1, Swift Current, SK, S9H 3W5",(306)773-0641,50.29959500,-107.79093700
A&W,"39 - 275 Broadway Street E, Yorkton, SK, S3N 0K4",(306)783-5119,51.21066400,-102.44428600
A&W,"1301 Park Avenue, Esterhazy, SK, S0A 0X0",(306)745-4004,50.65336900,-102.05703400
A&W,"678 Saskatchewan Avenue, Melfort, SK, S0E 1A0",(306)752-4960,52.85688500,-104.59575800
A&W,"502 100A Street, Tisdale, SK, S0E 1T0",(306)873-5070,52.84370600,-104.04750200
A&W,"920 North Service Road, Moose Jaw, SK, S6H 4P4",(306)692-5400,50.42683100,-105.55835800
A&W,"Highway 11 S, Davidson, SK, S0G 1A0",(306)567-3235,51.24927100,-105.96727100
A&W,"735 15th Street, PO#2167, Humboldt, SK, S0K 2A0",(306)682-0722,52.20161900,-105.13380900
A&W,"11401 Railway Avenue East, North Battleford, SK, S9A 2R7",(306)499-7070,52.75951100,-108.27665700
A&W,"1781 50th Ave, Lloydminster, SK, S9V 2H3",(306)825-4145,53.25378000,-110.00548000
A&W,"2512 8th St E, Saskatoon, SK, S7H 0V6",(306)374-6464,52.11454200,-106.61732200
A&W,"2222 22nd St, Saskatoon, SK, S7M 0V4",(306)382-7123,52.12943600,-106.70566200
A&W,"1607 Idylwyld Drive, Saskatoon, SK, S7L 1B2",(306)652-3551,52.15042500,-106.67060500
A&W,"822 51st St East, Saskatoon, SK, S7K 0X8",(306)931-3376,52.17327700,-106.65220200
A&W,"4504 44th Street, Lloydminster, SK, S9V 0G3",(306)825-3455,53.27809000,-109.99201000
A&W,"3005 Clarence Ave. South, Stone Gate, Saskatoon, SK, S7T 0B4",(306)384-4820,52.08694600,-106.64369300
A&W,"165 Gibson Bend, Saskatoon, SK, S7K 0P1",,52.13393400,-106.55579500
A&W,"200 South Service Road, Melville, SK, S0A 2P0",(306)728-5535,50.93976000,-102.80806600
A&W,"445 Highway 14, North Service Road, Unity, SK, S0K 4L0",(306)228-4004,52.43535700,-109.15016800
A&W,"597 Bay Ave. South, Fort Qu'Appelle, SK, S0G 1S0",(306)332-6371,50.76217000,-103.79766600
A&W,"101 - 1st Avenue West, Assiniboia, SK, S0H 0B0",(306)642-2223,49.63352000,-105.99200000
A&W,"127 11th Avenue West, Highway 7, Kindersley, SK, S0L 1S0",(306)463-6363,51.47450700,-109.16377000
A&W,"20 1st Avenue South, Weyburn, SK, S4H 2H8",(306)842-4555,49.65826600,-103.85834500
A&W,"303 Service Road, Wynyard, SK, S0A 4T0",(306)554-3470,51.76475200,-104.18184000
A&W,"3805 Rochdale Blvd, Regina, SK, S4X 4P7",,50.49644600,-104.63667000
A&W,"238 Main St, Selkirk, MB, R1A 1S2",(204)482-5417,50.13741000,-96.88081000
A&W,"1226 Gordon Avenue, The Pas, MB, R9A 1L6",(204)623-2246,53.80901800,-101.25172100
A&W,"1485 Portage Ave, Polo Park Mall (Food Court), Winnipeg, MB, R3G 0W4",(204)775-2370,49.88424800,-97.19904500
A&W,"1120 Grant Avenue, Grant Park Mall, Winnipeg, MB, R3M 2A6",(204)475-6578,49.85711000,-97.16557500
A&W,"52 Osborne Street, Winnipeg, MB, R3L 1Y3",(204)452-3219,49.87979400,-97.14658900
A&W,"1570 18th Street, Brandon Shopper's Mall (Food Court), Brandon, MB, R7A 5C5",(204)571-3167,49.82473000,-99.96396100
A&W,"1555 Regent Avenue, Kildonan Place (Food Court), Winnipeg, MB, R2C 4J2",(204)663-7974,49.89957800,-97.05990900
A&W,"360 Main Street, Winnipeg Square (Food Court), Winnipeg, MB, R3C 3Z8",(204)421-3736,49.89386800,-97.13851400
A&W,"1225 St. Mary's Rd., St. Vital Centre (Food Court), Winnipeg, MB, R2M 5E5",(204)255-9338,49.82790500,-97.10908300
A&W,"40 24th Street NW, Portage la Prairie, MB, R1N 0G5",(204)857-8336,49.97481300,-98.32784100
A&W,"12-2305 McPhillips St, Garden City Shopping Ctr (Food Crt), Winnipeg, MB, R2V 3E1",(204)338-5021,49.95079700,-97.14491700
A&W,"373 Marion Street, Winnipeg, MB, R2H 0V4",(204)237-5673,49.88209600,-97.10977800
A&W,"1636 King Edward Street, Winnipeg, MB, R3H 0J8",(204)694-9306,49.91572500,-97.20762000
A&W,"54 - 333 Av St Mary, Winnipeg, MB, R3C 4A5",(204)956-5591,49.89117100,-97.14303000
A&W,"1450 Plessis Road, A&W Restaurant, Winnipeg, MB, R2C 2X4",(204)224-0686,49.89909900,-97.02610000
A&W,"1121 Main Street South, Dauphin, MB, R7N 1M5",,51.14088800,-100.06106600
A&W,"1639 Regent Ave, Winnipeg, MB, R2C 4H9",(204)668-8303,49.89885600,-97.07096200
A&W,"1875 Pembina Highway, Winnipeg, MB, R3T 2G7",(204)269-5706,49.82197200,-97.15327700
A&W,"1078 St. Mary's Rd (by Dakota), Winnipeg, MB, R2M 3T2",(204)253-6728,49.83627500,-97.11323900
A&W,"2585 Main Street, Rivergrove Shopping Centre, Winnipeg, MB, R2V 4W3",(204)338-2503,49.95906400,-97.08967800
A&W,"867 Waverley St, (Wilkes at Waverley), Winnipeg, MB, R3T 5P4",(204)487-0381,49.84589100,-97.18012900
A&W,"36718 - 55097 Provincial Road 207,, Petro Canada Deacon's(Hwy1E@Hwy207), Dugald, MB, R0E 0K0",(204)256-9069,49.82071000,-96.93427600
A&W,"107 Vermillion Road, Southdale Square, Winnipeg, MB, R2J 4A9",(204)255-2176,49.85541500,-97.07149600
A&W,"77 Thompson Dr, Thompson, MB, R8N 0C3",(204)778-6500,55.74450400,-97.85427200
A&W,"1550 Highland Ave, Trans Canada Highway Brandon, Brandon, MB, R7C 1A7",(204)729-0811,49.88646400,-99.95883200
A&W,"3011 Portage Avenue, Portage Ave & Sturgeon Rd., Winnipeg, MB, R3K 0W4",(204)885-7633,49.87996400,-97.27940600
A&W,"393 Portage Avenue, Portage Place (Food Court), Winnipeg, MB, R3B 3H6",(204)947-2102,49.89265200,-97.14775200
A&W,"1458 Main St., Main St & Inkster Blvd., Winnipeg, MB, R2W 3V7",(204)306-8644,49.92738300,-97.12479500
A&W,"817 Keewatin St., Winnipeg, MB, R2X 3B9",(204)697-2033,49.93789300,-97.19444400
A&W,"360 Frontage Road West, Virden, MB, R0M 2C0",(204)748-2008,49.85884700,-100.92878500
A&W,"2230 McPhillips Street, Winnipeg, MB, R2V 3C8",(204)697-8180,49.95325500,-97.14828900
A&W,"23022 Highway 44, Lockport, MB, R1B 1A1",(204)757-2704,50.08506400,-96.93480400
A&W,"1403 Henderson Highway, Winnipeg, MB, R2G 1N3",(204)338-5023,49.94450400,-97.08618300
A&W,"1 Lowson Crescent, Kenaston & Lowson (by Ikea), Winnipeg, MB, R3P 0T3",(204)488-0588,49.83966300,-97.20868200
