name,address,phone,lat,lng,category2,category3
Oh Basil!,"Elmvale Acres Shopping Centre, 1910 St. Laurent Boulevard, Ottawa K1G 1A4",+1 (613) 521-3301,45.3991555556,-75.6239388889,Restaurant,Dine Out
Napoli's,"81 Richmond Road, Ottawa K1Z 6V8",+1 (613) 728-1973,45.3968777778,-75.7430194444,Restaurant,Dine Out
Fairouz,"343 Somerset Street W, Ottawa K2P 2P1",+1 (613) 422-7700,45.415814,-75.695562,Restaurant,Dine Out
Hurley's,"Bridlewood Plaza, 64 Stonehaven Drive, Ottawa K2M 2Y2",+1 (613) 271-3073,45.2914555556,-75.8574138889,Restaurant,Dine Out
Graffiti's,"Holiday Inn & Suites, 101 Kanata Avenue, Ottawa K2T 1E6",+1 (613) 271-0921,45.3115666667,-75.9049527778,Restaurant,Dine Out
Aladdin Convenience & Bakery,"1801 Carling Avenue, Ottawa K2A 1C9",+1 (613) 728-5331,45.3773416667,-75.7548833333,Restaurant,Dine Out
Phu Yen,"700 March Road, Ottawa K2K 2V9",+1 (613) 599-0006,45.3499861111,-75.9245305556,Restaurant,Dine Out
Shawarma King,"395 Bank Street, Ottawa K2P 1Y3",+1 (613) 233-2226,45.413349,-75.694507,Restaurant,Dine Out
Pub 101,"101 York Street, Ottawa K1N 8Y3",+1 (613) 789-3515,45.428918,-75.691161,Restaurant,Dine Out
Springroll House Cafe,"1093 Wellington Street West, Ottawa K1Y 2Y4",+1 (613) 728-3544,45.4029,-75.7256555556,Restaurant,Dine Out
Patty Boland's,"101 Clarence Street, Ottawa K1N 5P5",+1 (613) 789-7822,45.4293861111,-75.6925277778,Restaurant,Dine Out
iPho,"115 Parent Avenue, Ottawa K1N 5M6",+1 (613) 695-4346,45.4293416667,-75.6938472222,Restaurant,Dine Out
Pizarro's,"366 Marguerite Avenue, Ottawa K1L 6S5",+1 (613) 747-7777,45.430342,-75.666474,Restaurant,Dine Out
Wild Wing Kanata,700 Eagleson Road K2M 1P6,+1 (613) 270-9453: +1 (613) 270-9453,45.28651,-75.86833,Restaurant,Dine Out
Schnitzel Works,"1400 Cyrville Road, Ottawa K1B 5K1",+1 (613) 695-9577,45.4208416667,-75.6210861111,Restaurant,Dine Out
Zoe's - Fairmont Château Laurier,"Fairmont Château Laurier, 1 Rideau Street, Ottawa K1N 8S7",+1 (613) 241-1414,45.42518,-75.69441,Restaurant,Dine Out
Beijing Legend,"1800 Bank Street, Ottawa K1V 0W3",+1 (613) 737-5588,45.37215,-75.664375,Restaurant,Dine Out
Kasbah Village,"261 Laurier Avenue West, Ottawa K1P 5J9",+1 (613) 232-3737,45.4192722222,-75.6969305556,Restaurant,Dine Out
Ghana House,"1465 Merivale Road, Ottawa K2E 1B1",+1 (613) 224-2929,45.3601333333,-75.7336194444,Restaurant,Dine Out
Greenfield's Gastro Public House,"900 Greenbank Road, Ottawa K2J 1S8",+1 (613) 823-9900,45.2863359581,-75.7573752478,Restaurant,Dine Out
Khao Yum,"5562 Manotick Main Street, Unit C, Ottawa K4M 1A2",+1 (613) 692-8588,45.2240138889,-75.6832055556,Restaurant,Dine Out
Peace-Garden,"47 Clarence Street, Ottawa K1N 9K1",+1 (613) 562-2434,45.428989,-75.694106,Restaurant,Dine Out
Cadmans Montreal Bagels,"2177 Carling Avenue, Ottawa K2B 7E8",+1 (613) 722-4357,45.3702472222,-75.7710805556,Restaurant,Dine Out
Carben Food + Drink,"1100 Wellington Street West, Ottawa K1Y 2Y7",+1 (613) 792-4000,45.402669,-75.725676000000007,Restaurant,Dine Out
Pho Bo Ga King,"778 Somerset Street West, Ottawa K1R 6R1",+1 (613) 237-3002,45.41,-75.7096944444,Restaurant,Dine Out
Lunasole Resto Bar,"5935 Jeanne d'Arc Boulevard South, Ottawa K1C 1V3",+1 (613) 834-0503,45.4656722222,-75.5422138889,Restaurant,Dine Out
Singapore Restaurant,"69 Kempster Avenue, Ottawa K2B 8E8",+1 (613) 820-4119,45.3552333333,-75.8056416667,Restaurant,Dine Out
O'Grady's,"25 Tapiola Crescent, Ottawa K1T 2J7",+1 (613) 800-1033,45.3637083333,-75.6466916667,Restaurant,Dine Out
Pho May,"1245 Donald Street, Ottawa K1K 3B1",+1 (613) 748-3075,45.4300083333,-75.6384583333,Restaurant,Dine Out
Yorgo's Greek Food & Pizza,"1356 Clyde Avenue, Ottawa K2C 3Z4",+1 (613) 820-8200,45.3625527778,-75.7408444444,Restaurant,Dine Out
Fil's Diner,"1209 Wellington Street West, Ottawa K1Y 2Z8",+1 (613) 728-9987,45.4004333333,-75.7304833333,Restaurant,Dine Out
Delivery Sushi,"2430 Bank Street, Ottawa K1V 0T7",+1 (613) 260-1992,45.3534888889,-75.6492305556,Restaurant,Dine Out
Amaya Express,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",+1 (613) 695-2444,45.4255824,-75.692568,Restaurant,Dine Out
Biagio's,"1394 Richmond Road, Ottawa K2B 6R8",+1 (613) 828-0770,45.3647194444,-75.7884305556,Restaurant,Dine Out
Merivale Noodle House,"1519 Merivale Road, Ottawa K2G 3J3",+1 (613) 226-8812,45.3569555556,-75.7367166667,Restaurant,Dine Out
Blue Nile,"577 Gladstone Avenue, Ottawa K1R 5P2",+1 (613) 321-0774,45.4094305556,-75.7008361111,Restaurant,Dine Out
Tosca Ristorante,"144 O'Connor Street, Ottawa K2P 1T5",+1 (613) 565-3933,45.4187666667,-75.6966083333,Restaurant,Dine Out
Chesterfield's Gastro Diner,"1433 Wellington Street West, Unit 111, Ottawa K1Y 2X2",+1 (613) 680-8990,45.397793,-75.740964,Restaurant,Dine Out
Shawarma Station,"2446 Bank Street, Ottawa K1V 8S2",+1 (613) 737-2121,45.35245,-75.6461722222,Restaurant,Dine Out
Montana's,"2216 Bank Street, Ottawa K1V 1J6",+1 (613) 731-3058,45.3535416667,-75.6528333333,Restaurant,Dine Out
Go4greek,"3570 Strandherd Drive, Ottawa K2J 5L4",+1 (613) 823-2323,45.2751472222,-75.7372666667,Restaurant,Dine Out
Bien Pho,"5929 Jeanne D'Arc Boulevard South, Ottawa K1C 6V8",+1 (613) 830-8002,45.4645166667,-75.5415277778,Restaurant,Dine Out
Kothu Rotti,"408 Dalhousie Street, Ottawa K1N 9J9",+1 (613) 680-7812,45.4265685,-75.6893053,Restaurant,Dine Out
Pho Moonlight,"442 Hazeldean Road, Ottawa K2L 1V2",+1 (613) 836-6658,45.2997333333,-75.8852472222,Restaurant,Dine Out
Festival Japan,"149 Kent Street, Ottawa K1R 7X9",+1 (613) 234-1224,45.4190055556,-75.7024083333,Restaurant,Dine Out
S&G Fries & Burgers,"1845 Carling Avenue, Ottawa K2A 1E4",+1 (613) 729-2129,45.377452,-75.756402,Restaurant,Dine Out
Edoko Japanese Steak House,"64 Queen Street, Ottawa K1P 5C6",+1 (613) 236-8885,45.4226333333,-75.6959222222,Restaurant,Dine Out
Casey's,"1880 Ogilvie Road, Ottawa K1J 7P4",+1 (613) 742-1818,45.4327277778,-75.61435,Restaurant,Dine Out
Shanghai Restaurant,"651 Somerset Street West, Ottawa K1R 5K3",+1 (613) 233-4001,45.4117611111,-75.7052527778,Restaurant,Dine Out
Tukan,"85 Montreal Road, Ottawa K1L 6E8",+1 (613) 749-2317,45.4339166667,-75.6673055556,Restaurant,Dine Out
Marble Slab Creamery,"773 Bank Street, Ottawa K1S 3V5",+1 (613) 421-6690,45.4036222222,-75.688775,Restaurant,Dine Out
Green Rebel,"340 Albert Street, Suite 140, Ottawa K1R 7Y6",+1 (613) 235-5999,45.4191944444,-75.7027361111,Restaurant,Dine Out
Cedar Valley,"1615 Orleans Boulevard, Unit 118, Ottawa K1C 7E2",+1 (613) 590-0372,45.4610527778,-75.5239805556,Restaurant,Dine Out
Baja Grill,"Dows Lake Pavillion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",+1 (613) 234-8156,45.3963486,-75.7057019,Restaurant,Dine Out
Salang Kabob House,2934 Carling Avenue K2B 7J7,+1 (613) 820-0007: +1 (613) 820-0007,45.356418,-75.801913,Restaurant,Dine Out
La Strada,"697 Bank Street, Ottawa K1S 3T8",+1 (613) 567-2066,45.4054,-75.6895444444,Restaurant,Dine Out
Chickpeas,"500 Terminal Avenue Unit A05, Ottawa K1G 0Z2",NA,45.4145372,-75.6495727,Restaurant,Dine Out
Al's Diner,"834 Clyde Avenue, Ottawa K1Z 5A1",+1 (613) 761-7488,45.3779722222,-75.749588888900007,Restaurant,Dine Out
Pho Truc Lien,"3010 St. Joseph Boulevard, Ottawa K1C 7C2",+1 (613) 834-8088,45.4763861111,-75.5146638889,Restaurant,Dine Out
Tokyo Sushi,"248 Kent Street, Ottawa K2P 2A1",+1 (613) 233-3777,45.4161444444,-75.6996694444,Restaurant,Dine Out
Monkey Joe's Bar & Grill,"1265 Carling Avenue, Ottawa K1Z 1A2",+1 (613) 725-2992,45.3867638889,-75.7332305556,Restaurant,Dine Out
Taqueria Kukulkan,"1730 Montreal Road, Ottawa K1J 3N6",+1 (613) 680-5055,45.4457805556,-75.6102916667,Restaurant,Dine Out
Hometown Sports Grill,"1525 Bank Street, Alta Vista, Ottawa K1H 7Z1",+1 (613) 733-0808,45.3811333333,-75.6680972222,Restaurant,Dine Out
Orchid Sushi,"445 Laurier Avenue West, Ottawa K1R 0A2",+1 (613) 695-5588,45.4166,-75.7034,Restaurant,Dine Out
Tangerine Pizza,"969 Cummings Avenue, Ottawa K1J 7R9",+1 (613) 745-2525,45.4320361111,-75.6347055556,Restaurant,Dine Out
Café Nostalgica,"University of Ottawa, 601 Cumberland Street, Ottawa K1N 6N5",+1 (613) 562-5800,45.424467,-75.684425,Restaurant,Dine Out
Saigon,"85 Clarence Street, Ottawa K1N 7B5",+1 (613) 789-7934,45.4291833333,-75.6929083333,Restaurant,Dine Out
The Rowan,"915 Bank Street, Ottawa K1S 3W5",+1 (613) 780-9292,45.40032,-75.686664,Restaurant,Dine Out
Tandoori Fusion,"130 Robertson Road, Ottawa K2H 5Z1",+1 (613) 721-1121,45.3206722222,-75.8350055556,Restaurant,Dine Out
Liu's Cuisine,"3570 Strandherd Drive, Ottawa K2J 4H1",+1 (613) 843-0212,45.2750388889,-75.7373361111,Restaurant,Dine Out
Bonita's Cantina,"6001 Hazeldean Road, Ottawa K2S 1B9",+1 (613) 314-9595,45.275768,-75.925525,Restaurant,Dine Out
Mandarin Restaurant - Orleans,"2055 Tenth Line, Orleans K4A 4C5",+1 (613) 834-7000,45.459345,-75.48613245,Restaurant,Dine Out
Manhattan's Handmade Burgers,"Minto Place, 407 Laurier Avenue West, Ottawa K1P 5P5",+1 (613) 422-5885,45.4173994,-75.7022449,Restaurant,Dine Out
Lago,"Dow's Lake Pavilion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",+1 (613) 235-5246,45.397646,-75.704798,Restaurant,Dine Out
Bobbie's Pizza & Subs,"1443 Ogilvie Road, Ottawa K1J 7P3",+1 (613) 741-7000,45.4318277778,-75.6182638889,Restaurant,Dine Out
Da Sergio,"338 Preston Street, Ottawa K1S 4M6",+1 (613) 230-3652,45.402299,-75.710733,Restaurant,Dine Out
Laziz,"1900 Innes Road, Ottawa K1B 3K5",+1 (613) 746-6111,45.4181833333,-75.5958777778,Restaurant,Dine Out
The Joy of Gluten Free,"Greenbank Hunt Club Centre, 250 Greenbank Road, Unit 5B, Ottawa K2H 8X4",+1 (613) 907-1252,45.3244138889,-75.7795027778,Restaurant,Dine Out
MHK Sushi,"429 Richmond Road, Ottawa K2A 4E4",+1 (613) 798-0800,45.3900444444,-75.7577055556,Restaurant,Dine Out
John's Family Diner,"1365 Wellington Street, Ottawa K1Y 3B8",+1 (613) 761-1010,45.3983277778,-75.7388083333,Restaurant,Dine Out
Delice Royal,"900 Watters Road, Unit 7, Ottawa K4A 0B4",+1 (613) 830-2388,45.4819833333,-75.4736111111,Restaurant,Dine Out
Lorenzo's,"94 Montreal Road, Ottawa K1L 6E8",+1 (613) 562-0848,45.4339416667,-75.6669694444,Restaurant,Dine Out
The Royal Oak,"4110 Strandherd Drive, Ottawa K2J 0V2",+1 (613) 825-8251,45.2599972222,-75.7679888889,Restaurant,Dine Out
The Old Mill at Ashton,"113 Old Mill Road, Ottawa K0A 1B0",+1 (613) 257-4423,45.156694,-76.033362,Restaurant,Dine Out
Moose McGuire's,"3320 McCarthy Road, Unit 2, Ottawa K1V 9X5",+1 (613) 680-4411,45.3510361111,-75.6708972222,Restaurant,Dine Out
Silk Road Kabob House,"1021 Cyrville Road, Ottawa K1J 7S3",+1 (613) 741-7888,45.42547,-75.636923,Restaurant,Dine Out
ARC Lounge,"Arc The Hotel, 140 Slater Street, Ottawa K1P 5H6",+1 (613) 238-9998,45.4205972222,-75.6971138889,Restaurant,Dine Out
Ikea Restaurant,"2685 Iris Street, Ottawa K2C 3Z7",+1 (613) 829-4530,45.350282,-75.7840992,Restaurant,Dine Out
Kelly's Landing,"1980 River Road, Ottawa K4M 1B4",+1 (613) 692-1243,45.1985888889,-75.6374972222,Restaurant,Dine Out
Burrito Shack,"775 Bank Street, Ottawa K1S 3V5",+1 (613) 733-8226,45.403616,-75.688542,Restaurant,Dine Out
Fleur Tea House,"287 Somerset Street East, Ottawa K1N 6V9",+1 (613) 240-7866,45.4236571,-75.6766055,Restaurant,Dine Out
The Cake Shop,"1200 Wellington Street West, Ottawa K1Y 2Z8",+1 (613) 721-9062,45.4003527778,-75.730225,Restaurant,Dine Out
Rice Pea,"2280 Carling Avenue, Ottawa K2B 7G1",+1 (613) 828-8988,45.3679416667,-75.7744972222,Restaurant,Dine Out
Deacon Brodie's Pub,"247 Elgin Street, Ottawa K2P 0G1",+1 (613) 236-6464,45.4184997,-75.6906141,Restaurant,Dine Out
Burgers & Shakes,"5510 Limebank Road, Ottawa K1X 1C3",+1 (613) 822-4454,45.2465944444,-75.6495444444,Restaurant,Dine Out
Grace O'Malley's,"1151 Ogilvie Road, Ottawa K1J 1J9",+1 (613) 842-0220,45.426935,-75.630787,Restaurant,Dine Out
Strawberry Blonde Bakery,"114 Grange Avenue, Ottawa K1Y 0N9",+1 (613) 725-2253,45.3990277778,-75.7365333333,Restaurant,Dine Out
Good Eats,"388 Albert Street, Ottawa K1R 5B8",+1 (613) 914-3287,45.4181166667,-75.7046888889,Restaurant,Dine Out
SEN Asian Cuisine,"200 Marché Way, Unit 103, Ottawa K1S 3W7",+1 (613) 232-0111,45.399972,-75.684364,Restaurant,Dine Out
Greek To Go,425 Mcarthur Avenue K1K 1G5,+1 (613) 741-6159: +1 (613) 741-6159,45.432558,-75.646971,Restaurant,Dine Out
Continental Bagel Co.,"55 ByWard Market Square, Ottawa K1N 9C3",+1 (613) 789-5262,45.4270455,-75.6921516,Restaurant,Dine Out
Bazille,500-50 Rideau Street K1N 9J7,+1 (613) 788-6110: +1 (613) 788-6110,45.4245850955,-75.6899539828,Restaurant,Dine Out
Yalla Yalla Bakery,"2010 Trim Road, Ottawa K4A 0G4",+1 (613) 837-6300,45.4687166667,-75.4543833333,Restaurant,Dine Out
Bella Vista Restaurant,"2645 Alta Vista Drive, Ottawa K1V 1A3",+1 (613) 731-9841,45.373737,-75.662227,Restaurant,Dine Out
Cafe Cristal,"240 Kennevale Drive, Ottawa K2J 6B6",+1 (613) 843-8989,45.265191,-75.775768,Restaurant,Dine Out
Buster's,"Lincoln Fields Shopping Centre, 2525 Carling Avenue, Ottawa K2B 7Z2",+1 (613) 828-9004,45.3645166667,-75.7860944444,Restaurant,Dine Out
Malone's,"Dows Lake Pavillion, 1001 Queen Elizabeth Drive, Ottawa K1S 5K7",+1 (613) 567-2254,45.397646,-75.704798,Restaurant,Dine Out
Crispy Chips,"1820 Merivale Road, Ottawa K2G 1E6",+1 (613) 614-4537,45.3353604107,-75.7274749875,Restaurant,Dine Out
Pho Thu Do,"3987 Riverside Drive, Ottawa K1V 1H7",+1 (613) 736-5678,45.333775,-75.6923527778,Restaurant,Dine Out
Guava's Shawarma,"3161 Strandherd Drive, Ottawa K2J 5N1",+1 (613) 823-0011,45.2741166667,-75.7194833333,Restaurant,Dine Out
Robbie's,"1531 St. Laurent Boulevard, Ottawa K1G 1A1",+1 (613) 744-8585,45.4116361111,-75.6300277778,Restaurant,Dine Out
La Brioche,"866 Bank Street, Ottawa K1S 3W2",+1 (613) 565-0002,45.4010472222,-75.6873638889,Restaurant,Dine Out
Belmont,"1169 Bank Street, Ottawa K1S 3X7",+1 (613) 979-3663,45.3925222222,-75.6818472222,Restaurant,Dine Out
New Mukut,"1968 Portobello Boulevard, Ottawa K4A 4E7",+1 (613) 841-2223,45.4661305556,-75.4666527778,Restaurant,Dine Out
Sushi Fresh,"55 York Street, First Floor, Ottawa K1N 9B7",+1 (613) 789-5291,45.4281778,-75.6927185,Restaurant,Dine Out
Mr. Shawarma,"2555 Baseline Road, Ottawa K2H 7B3",+1 (613) 726-1222,45.3417444444,-75.78685,Restaurant,Dine Out
Zaki Broast & Grill,"1385 Baseline Road, Unit 4, Ottawa K2C 0C7",+1 (613) 723-1500,45.3623916667,-75.7383638889,Restaurant,Dine Out
Local Heroes,"1400 Clyde Avenue, Ottawa K2G 3J2",+1 (613) 224-3873,45.3588166667,-75.7389916667,Restaurant,Dine Out
Pho Hoa Nam,"3500 Fallowfield Road, Ottawa K2J 4A7",+1 (613) 823-8121,45.293399,-75.741901,Restaurant,Dine Out
Industria Brasserie,"225 Marché Way, Unit 107, Ottawa K1S 5H6",+1 (613) 695-1200,45.400068,-75.684611,Restaurant,Dine Out
Rockin' Johnny's Diner,"486 Hazeldean Road, Ottawa K2L 1V4",+1 (613) 591-7523,45.2966,-75.8893888889,Restaurant,Dine Out
Red Door Provisions,"117 Beechwood Avenue, Unit 1, Ottawa K1M 1L6",+1 (613) 695-6804,45.4415805556,-75.6729583333,Restaurant,Dine Out
Whispers,"249 Richmond Road, Ottawa K1Z 6X1",+1 (613) 722-9603,45.393825,-75.7501055556,Restaurant,Dine Out
Spin Kitchen & Bar - Ottawa Marriott Hotel,"Ottawa Marriott Hotel, 100 Kent Street, Ottawa K1P 5R7",+1 (613) 783-4202,45.4193583333,-75.7031555556,Restaurant,Dine Out
Viet-Thai,"312 Bank Street, Ottawa K2P 1X7",+1 (613) 567-9029,45.414611,-75.695846,Restaurant,Dine Out
Gooney's Sandwich Works,"360 Laurier Avenue West, Ottawa K1P 5K3",+1 (613) 233-2460,45.4180305556,-75.7010111111,Restaurant,Dine Out
Bluebird Coffee,"261 Dalhousie Street, Ottawa K1N 7E3",+1 (613) 695-7766,45.4305527778,-75.6925972222,Restaurant,Dine Out
Carlo's Pizzeria,"60 Harmer Avenue North, Ottawa K1Y 0T6",+1 (613) 722-6002,45.3967527778,-75.7325277778,Restaurant,Dine Out
The House of Greek,"1200 Prince Of Wales Drive, Ottawa K2C 3Y4",+1 (613) 521-0800,45.3746194444,-75.7087472222,Restaurant,Dine Out
Greek on Wheels,"4025 Innes Road, Unit 7, Ottawa K1C 1T1",+1 (613) 824-5900,45.4558194444,-75.5059055556,Restaurant,Dine Out
Ralph & Son's Diner,"3420 Carling Avenue, Ottawa K2H 5B1",+1 (613) 828-0697,45.3521305556,-75.8356083333,Restaurant,Dine Out
The New Rideau Restaurant,"7780 Merlyn Wilson Rd, Kemptville",+1 (613) 258-7272,45.0489367,-75.6817915,Restaurant,Dine Out
The Tartan Pub & Grill,"4025 Innes Road, Ottawa K1C 6P6",+1 (613) 834-4569,45.4558722222,-75.5056305556,Restaurant,Dine Out
Wilfrid's Restaurant - Fairmont Château Laurier,"Fairmont Château Laurier, 1 Rideau Street, Ottawa K1N 8S7",+1 (613) 241-1414,45.42518,-75.69441,Restaurant,Dine Out
The Mill Tavern,"5544 Manotick Main Street, Ottawa K4M 1A2",+1 (613) 692-1686,45.2251027778,-75.6841666667,Restaurant,Dine Out
Hareg,"587 Bank Street, Ottawa K1S 3T4",+1 (613) 695-2488,45.4078416667,-75.6911388889,Restaurant,Dine Out
Oriental House,"266 Elgin Street, Ottawa K2P 1M1",+1 (613) 563-2694,45.4176346,-75.6903484,Restaurant,Dine Out
My Thai Village,"6179 Perth Street, Unit 40-50, Ottawa K0A 2Z0",+1 (613) 838-3308,45.1939166667,-75.8421388889,Restaurant,Dine Out
Swiss Chalet Rotisserie & Grill,"3775 Strandherd Dr, Nepean, Ottawa K2J 4B1",+1 (613) 823-0656,45.2686277778,-75.7494722222,Restaurant,Dine Out
Brampton Authentic Indian Food,"178 Meadowlands Drive West, Ottawa K2G 2S6",Not Available,45.3423694444,-75.755675,Restaurant,Dine Out
Ben Ben Restaurant,"697 Somerset Street West, Ottawa K1R 6P5",+1 (613) 238-5022,45.4109611111,-75.706925,Restaurant,Dine Out
OCCO Kitchen Innes,3018 St Joseph K1E 1E2,+1 (613) 834-1200,45.476716,-75.513606,Restaurant,Dine Out
The Waterfront Gastropub,"12 Bell Street, Carleton Place K7C 1V6",+1 (613) 257-5755,45.1415444444,-76.1472083333,Restaurant,Dine Out
Pho Vietnam,"1187 St. Laurent Boulevard, Ottawa K1K 3B7",+1 (613) 744-5618,45.4229694444,-75.6360694444,Restaurant,Dine Out
Babbo's Cucina,"1160 Beaverwood Road, Ottawa K4M 1L6",+1 (613) 692-6100,45.2238388889,-75.6847833333,Restaurant,Dine Out
MacLaren's on Elgin,"301 Elgin Street, Ottawa K2P 0L3",+1 (613) 236-2766,45.417174,-75.689601,Restaurant,Dine Out
The King,"1675 Tenth Line Road, Ottawa K1E 3P6",+1 (613) 837-8377,45.4693333333,-75.4909277778,Restaurant,Dine Out
Super Duper Pizza,"1018 Pleasant Park Road, Ottawa K1G 3P6",+1 (613) 523-0000,45.395203,-75.622744,Restaurant,Dine Out
Table 85,"610 Bronson Avenue, Ottawa K1S 4E6",+1 (613) 600-3073,45.4041072,-75.7017239,Restaurant,Dine Out
Grill 41 -  Lord Elgin Hotel,"Lord Elgin Hotel, 100 Elgin Street, Ottawa K1P 5K8",+1 (613) 569-2126,45.4216805556,-75.6943888889,Restaurant,Dine Out
Shawarma Heaven,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",+1 (613) 825-2333,45.2692666667,-75.7391138889,Restaurant,Dine Out
Zizis Kitchen,"665 Earl Armstrong Road, Ottawa K1V 2G2",+1 (613) 822-1066,45.2699861111,-75.6960444444,Restaurant,Dine Out
The Good Food Company,"31 Bridge Street, Carleton Place K7C 2V2",+1 (613) 257-7284,45.1374055556,-76.1430805556,Restaurant,Dine Out
Equator Coffee Westboro,"412 Churchill Avenue North, Ottawa K1Z 5C6",+1 (613) 722-1919,45.3917083333,-75.7537472222,Restaurant,Dine Out
Wandee Thai Cuisine,"40 Beech Street, Ottawa K1S 4M8",+1 (613) 237-1641,45.40105,-75.7079,Restaurant,Dine Out
Big Smoke Burger,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",+1 (613) 231-7000,45.4255824,-75.692568,Restaurant,Dine Out
Viet Express,"1160 Beaverwood Road, Unit 2, Ottawa K4M 1L6",+1 (613) 692-3730,45.2237444444,-75.6847138889,Restaurant,Dine Out
Bigg's,"1099 St. Laurent Boulevard, Ottawa K1K 3B1",+1 (613) 746-5040,45.4258944444,-75.6380388889,Restaurant,Dine Out
Sens House,"73 York Street, Ottawa K1N 5T2",+1 (613) 241-5434,45.4284823,-75.6920482,Restaurant,Dine Out
Ho Ho Restaurant,"875 Richmond Road, Ottawa K2A 0J3",+1 (613) 722-9200,45.3793666667,-75.7736055556,Restaurant,Dine Out
Denny's,1380 Clyde Avenue K2G 3H7,+1 (613) 226-9277: +1 (613) 226-9284,45.3596129848,-75.7393460217,Restaurant,Dine Out
Harmony Restaurant,"769 Gladstone Avenue, Ottawa K1R 7E1",+1 (613) 234-9379,45.4068861111,-75.7059777778,Restaurant,Dine Out
Irene's Pub,"885 Bank Street, Ottawa K1S 3W4",+1 (613) 230-4474,45.4007388889,-75.6869805556,Restaurant,Dine Out
House of TARG,"1077 Bank Street, Ottawa K1S 3W9",+1 (613) 730-5748,45.3945166667,-75.6835777778,Restaurant,Dine Out
Cafe Saffron,"195 Kent Street, Ottawa K2P 1Z8",+1 (613) 233-8989,45.4171444444,-75.7012027778,Restaurant,Dine Out
Hangout,"839 Somerset Street West, Ottawa K1R 6R6",+1 (613) 695-3336,45.4092106233,-75.7126692541,Restaurant,Dine Out
Mukut,"610 Rideau Street, Ottawa K1N 6A2",+1 (613) 789-2220,45.432782,-75.675761,Restaurant,Dine Out
Rideau Carleton Raceway Dining Room,"4837 Albion Road, Ottawa K1X 1A3",+1 (613) 822-2211,45.2953916667,-75.6061333333,Restaurant,Dine Out
Flipper's,"819 Bank Street, Ottawa K1S 2H5",+1 (613) 232-2703,45.4022305556,-75.6878666667,Restaurant,Dine Out
Won Ton House,"1300 Wellington Street West, Ottawa K1Y 3A8",+1 (613) 728-8885,45.3986944444,-75.7359694444,Restaurant,Dine Out
Sing Hing Chinese Restaurant,"4456 Limebank Road, Unit 10, Ottawa K1V 2N8",+1 (613) 656-0108,45.2873083333,-75.6724611111,Restaurant,Dine Out
The Waverley,"339 Elgin Street, Ottawa K2P 1M5",+1 (613) 627-4140,45.4156494,-75.6884339,Restaurant,Dine Out
Crust & Crate Public House,"325 Marché Way, Unit 105, Ottawa K1S 3W7",+1 (613) 234-5959,45.400473,-75.683707,Restaurant,Dine Out
Dana's Indian Cuisine,"340 Queen Street, Ottawa K1R 5T9",+1 (613) 565-6666,45.4186867245,-75.7055764273,Restaurant,Dine Out
Island Flava,"409 Dalhousie Street, Ottawa K1N 9J9",+1 (613) 321-4198,45.427056,-75.68945,Restaurant,Dine Out
Hu Tieu Mi Gia,"121 Preston Street, Ottawa K1R 7P3",+1 (613) 233-2201,45.4081583333,-75.71395,Restaurant,Dine Out
Rôtisserie St-Hubert,"2484 St. Joseph Boulevard, Gloucester, Ottawa K1C 1G1",+1 (613) 824-3267,45.4698833333,-75.5269388889,Restaurant,Dine Out
Istanbouli Shawarma House,"81 Holland Avenue, Ottawa K1Y 0Y1",+1 (613) 722-4800,45.401,-75.7325972222,Restaurant,Dine Out
India Palace,"292 Albert Street, Ottawa K1P 1H4",+1 (613) 234-5433,45.4195722222,-75.7021722222,Restaurant,Dine Out
South Branch Bistro,"15 Clothier Street E, Kemptville K0G 1J0",+1 (613) 258-3737,45.016753,-75.647488,Restaurant,Dine Out
YKO,"375 McArthur Avenue, Ottawa K1L 6N5",+1 (613) 747-8947,45.4322055556,-75.6508027778,Restaurant,Dine Out
No. 1 Chinese Food,"988 Wellington Street West, Ottawa K1Y 2X8",+1 (613) 722-5995,45.4055777778,-75.7228472222,Restaurant,Dine Out
Latin Bistro,"1121 Meadowlands Drive East, Ottawa K2C 0K5",+1 (613) 510-1202,45.3627583333,-75.7118527778,Restaurant,Dine Out
My Hang Vietnamese Submarine,"788 Somerset Street West, Ottawa K1R 6R1",+1 (613) 237-8808,45.4097333333,-75.7100055556,Restaurant,Dine Out
Sitar,"417 Rideau Street, Ottawa K1N 5Y9",+1 (613) 789-7979,45.430552,-75.681877,Restaurant,Dine Out
Cumberland Pizza,"152 Nelson Street, Ottawa K1N 5Y6",+1 (613) 789-9999,45.4299214,-75.6845479,Restaurant,Dine Out
Little Red Shack BBQ,"1016 Carp Road, Ottawa K2S 1B9",+1 (613) 983-7559,45.2721444444,-75.9464277778,Restaurant,Dine Out
Cantina Sur,"665 Bronson Avenue, Ottawa K1S 4E7",+1 (613) 567-7373,45.4032583333,-75.7008277778,Restaurant,Dine Out
Fishy's Tropical Grill,"556 Montreal Road, Ottawa K1K 0T9",+1 (613) 746-5600,45.4409777778,-75.6446527778,Restaurant,Dine Out
