name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Dollarama,"1239 Donald St, Ottawa, ON, K1J8W3",16138420712,45.4295001,-75.6398084,NA,NA,NA,convenience,45.4295001,-75.6398084
LOBLAWS,"100 McArthur Rd, Ottawa, Ontario, K1L 8H5",6137442003,45.429341,-75.66486,McArthur Avenue,"Ottawa, Ontario, K1L 8H5",2021-05-01,grocery,45.4293416,-75.6648604
Epicerie Jocelyn Claire Fournier,"29 Rue Morin, Ottawa, ON",(819) 777-1094,45.43999323,-75.64619532,Grocery,NA,2021-07-06,grocery,45.4293178,-75.7249381
Dollarama,"305 Rideau St, Ottawa, ON, K1N 9E5",16137897008,45.429285,-75.6855887,NA,NA,NA,convenience,45.429285,-75.6855887
Glitz Cupcakes Company,"11 Murray Street, Ottawa, ON K1N 9M5",NA,NA,NA,Bakeries,NA,NA,bakery,45.429079,-75.6956117
Moca Loca Cafe,"1 Rue Victoria, Gatineau, QC J8X 1Z6",NA,NA,NA,"Coffee &amp; Tea, Bakeries, Sandwiches",NA,NA,bakery,45.42903,-75.7157277
Shell,"135 RUE MONTCALM, GATINEAU, Quebec, J8X 2M1",+1 819 776 5700,45.4289803,-75.7263084,NA,NA,NA,convenience,45.4289803,-75.7263084
Shoppers,"322 Rideau Street, Ottawa, ON",(613) 789-9700,45.4288897,-75.6847071,NA,NA,NA,grocery,45.4288897,-75.6847071
Petro-Canada,"292 Rideau Street, Ottawa, Ontario, K1N5Y5",6137893200,45.4286644,-75.6852652,NA,NA,NA,convenience,45.4286644,-75.6852652
Wedel - Touch of Europe,"5 Byward Market Square, Ottawa, ON K1N 9B8",NA,45.4286004,-75.6934389,NA,NA,NA,deli meat cheese,45.4286004,-75.6934389
TARGET FUEL,"455 DONALD ST, OTTAWA, ON",NA,45.4285852,-75.6479422,NA,NA,NA,convenience,45.4285852,-75.6479422
Cupcake Lounge,"6 Byward Market Square, Ottawa, ON K1N 9B8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4285137,-75.6937187
Fairway Trading Co,"9 Byward Market Square, Ottawa, ON K1N 9B8",NA,45.4284911,-75.6933351,NA,NA,NA,grocery,45.4284911,-75.6933351
Giant Tiger,"1021 St. Laurent Boulevard, Ottawa, ON, K1K 3B1",613-748-1664,45.4284564,-75.6379081,NA,NA,NA,convenience,45.4284564,-75.6379081
Quickie,"431 DONALD STREET, Ottawa, Ontario, K1K 1L8",613-748-0641,45.4284426,-75.6493299,NA,NA,NA,convenience,45.4284426,-75.6493299
Petro-Canada,"1007 St. Laurent Blvd, Ottawa, Ontario, K1K3B1",6137413539,45.4283766,-75.6391308,NA,NA,NA,convenience,45.4283766,-75.6391308
Continental Delicatessen,"57 York Street, Ottawa, ON K1N 9B7",(613) 241-7025,45.42856222,-75.693081,"Delis, Meat Shops, Polish",NA,2021-07-06,grocery,45.4283345,-75.6927514
Dumouchel Meat & Deli,"351 Donald St, Ottawa, ON K1K 1M4",NA,45.4281847,-75.6530505,NA,NA,NA,deli meat cheese,45.4281847,-75.6530505
Dunn's Famous Deli,"355 Dalhousie Street, Ottawa, ON",(613) 562-4966,45.42815692,-75.69021502,"Delis, Diners",NA,2021-07-06,deli meat cheese,45.4281632,-75.6902091
Boulangerie Estoril,"89 Rue Eddy, Gatineau, QC J8X 2W3",NA,NA,NA,Bakeries,NA,NA,bakery,45.4278785,-75.7202969
Le Quick Pick,"71 Rue Laval, Ottawa, ON",(819) 771-7307,45.43822687,-75.67540498,Grocery,NA,2021-07-06,grocery,45.4278307,-75.7162813
Accacia Fine Pastries & Desserts,"1020 St Laurent Blvd, Ottawa, ON K1K 4S2",NA,NA,NA,"Bakeries, Desserts, Patisserie/Cake Shop",NA,NA,bakery,45.4277621,-75.6398977
Aladdin Bakery,"1020 St Laurent Boulevard, Ottawa, ON K1K",NA,NA,NA,Bakeries,NA,NA,bakery,45.4277621,-75.6398977
Geeland,"1020 St. Laurent Blvd, Ottawa, ON K1K 4S2",NA,45.4277621,-75.6398977,NA,NA,NA,grocery,45.4277621,-75.6398977
"India Cafe, ByWard Market","30 Byward Market Square, Ottawa, ON K1N 7A2",NA,45.4277431,-75.6930877,NA,NA,NA,grocery,45.4277431,-75.6930877
Aux Délices Boulangerie Et Patisserie / Bakery & Pastry Shop,"32 Byward Market Sq, Ottawa, ON K1N 7A2",NA,NA,NA,"Bakeries, Desserts",NA,NA,bakery,45.4276884,-75.6930478
Bell Pastry & Deli Place Du Portage,"50 Rue Victoria, Gatineau, QC J8X 3X1",NA,NA,NA,Caterers,NA,NA,deli meat cheese,45.4276446,-75.7127143
The House of Cheese,"34 Byward Market Sq, Ottawa, ON K1N 7A2",NA,NA,NA,Cheese Shops,NA,NA,deli meat cheese,45.4276427,-75.6930259
ByWard Fruit Market,"36 ByWard Market Sq, Ottawa, ON",(613) 241-6542,45.42763294,-75.69304089,"Fruits & Veggies, Farmers' Market",NA,2021-07-06,farmer's market,45.4275991,-75.6929651
International Cheese & Deli,"40 ByWard Market Sq, Ottawa, ON",(613) 241-5411,45.42763294,-75.69304089,"Caterers, Cheese Shops",NA,2021-07-06,deli meat cheese,45.427558,-75.6929392
Dollarama,"183 Rideau St, Ottawa, ON, K1N5X8",16132881364,45.4275353,-75.6891985,NA,NA,NA,convenience,45.4275353,-75.6891985
Rexall,"200 Rideau Pl #216, Ottawa, ON K1N 5Y1",NA,45.4274754,-75.6883037,NA,NA,NA,grocery,45.4274754,-75.6883037
Lapointe Fish,"46 Byward Market Square, Ottawa, ON K1N 7A2",NA,45.427458,-75.6928445,NA,NA,NA,grocery,45.427458,-75.6928445
Maverick Donuts,"46 Byward Market Square, Ottawa, ON K1N 7A2",NA,NA,NA,Doughnuts,NA,NA,bakery,45.427458,-75.6928445
Byward Market News,"55 ByWard Market Sq, Ottawa, ON K1N 9C3",(613) 562-3325,45.4276289,-75.69242588,Grocery,NA,2021-07-06,grocery,45.427449,-75.6923646
ByWard Market Square,"55 ByWard Market Square, Ottawa, ON K1N 1K1",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.427449,-75.6923646
Farm House,"55 Byward Market Sq, Ottawa, ON K1N 9C3",NA,NA,NA,Bakeries,NA,NA,bakery,45.427449,-75.6923646
Le Moulin de Provence,"55 Byward Market Square, Ottawa, ON K1N 9C3",NA,NA,NA,"Cafes, Bakeries, Sandwiches",NA,NA,bakery,45.427449,-75.6923646
BeaverTails,"69 George Street, Ottawa, ON K1N 1K1",NA,NA,NA,"Desserts, Chocolatiers &amp; Shops, Hot Dogs",NA,NA,bakery,45.4274347,-75.6916759
Sandy Hill Pet and People Food Co-op,"304 Wilbrod Street, Ottawa, ON K1N 6M1",(613) 321-5915,45.42742444,-75.68044095,"Pet Stores, Health Food Store",NA,2021-07-06,health store,45.4274289,-75.6805365
Giant Tiger,"98 George Street, Ottawa, ON, K1N 5W2",613-241-6733,45.427402,-75.6905046,NA,NA,NA,convenience,45.427402,-75.6905046
Saslove's Meat Market,"50 Byward Market Square, Ottawa, ON K1N 7A2",NA,45.4273608,-75.6927851,NA,NA,NA,deli meat cheese,45.4273608,-75.6927851
Circle K,"2063 Meadowbrook Rd., GLOUCESTER, Canada",NA,45.427358,-75.6013072,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.427358,-75.6013072
Budapest Delicatessen,"54 Byward Market Sq, Ottawa, ON K1N 7A2",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4273124,-75.6926693
Working Title Kitchen,"330 Laurier Avenue E, Ottawa, ON K1N 6R4",NA,NA,NA,"Bakeries, Cafes, Barbeque",NA,NA,bakery,45.4272878,-75.6774935
Sports Supplement Experts,"384 Dalhousie Street, Ottawa, ON K1N 7G3",NA,NA,NA,Health Food Store,NA,NA,health store,45.4272707,-75.6900211
M & A Convenience Store,"178 Rideau Street, Ottawa, ON K1N 5X6",NA,45.427146,-75.689152,Convenience Stores,NA,NA,convenience,45.427146,-75.689152
Adonis,"1055 St Laurent Boulevard, Ottawa, ON",(613) 778-8883,45.42782691,-75.63775619,International Grocery,NA,2021-07-06,grocery,45.427054,-75.6383701
Maison Oddo,"260 Boulevard Saint-Raymond, Gatineau, QC J9A 3G7",NA,NA,NA,"Bakeries, Coffee &amp; Tea, Sandwiches",NA,NA,bakery,45.4270446,-75.7628713
Grocery G3,"399b Dalhousie Street, Ottawa, ON",(343) 988-1177,45.43473362,-75.69611409,Grocery,NA,2021-07-06,grocery,45.4269988,-75.6893633
Le Deli,"200 Promenade Du Portage, Gatineau, QC J8X 4H4",NA,NA,NA,"Sandwiches, Delis",NA,NA,deli meat cheese,45.4268934,-75.7134941
Quelque Chose P�tisserie,"70 George St, Ottawa, ON K1N 5V9",(613) 680-4563,NA,NA,NA,NA,NA,bakery,45.4268619,-75.6917088
La Bottega Nicastro Fine Food Shop,"64 George St, Ottawa, ON",(613) 789-7575,45.42681871,-75.6918042,"Delis, Sandwiches, Specialty Food",NA,2021-07-06,grocery,45.4268387,-75.691821
Le Pain d'Alain,"53 Boulevard Saint-Joseph, Gatineau, QC J8Y 3W1",NA,NA,NA,Bakeries,NA,NA,bakery,45.4268064,-75.7336841
Ogilvie Grocery Store,"1137 Ogilvie Rd, Ottawa, ON",(613) 744-2880,45.4267619,-75.63140357,Grocery,NA,2021-07-06,grocery,45.4267387,-75.6312669
Win Tai Market,"1137 Ogilvie Road, Ottawa, ON",(613) 744-2880,45.4267619,-75.63140357,"Specialty Food, Grocery",NA,2021-07-06,grocery,45.4267387,-75.6312669
Food Frenz,"275 Laurier Ave. E, Ottawa, ON K1N 6P7",NA,45.4266821,-75.6800434,NA,NA,NA,grocery,45.4266821,-75.6800434
New Quill Convience Store,"6 Quill St, Ottawa, ON K1K 3S8",NA,45.4265898,-75.6578544,NA,NA,NA,grocery,45.4265898,-75.6578544
Midori Market,"3689 Navan Rd, Ottawa, ON K4B 1H9",(613) 837-3000,45.42660941,-75.48910623,"Pizza, Convenience Stores",NA,2021-07-06,grocery,45.4265805,-75.4890519
Dollar Tree,"Unit 2 -1021 Cyrville Rd, Riocan St Laurent Shopping Center, Ottawa, ON, K1J 7S3",613-744-1997,45.4265482,-75.6371528,NA,NA,NA,convenience,45.4265482,-75.6371528
Sammy's Corner Confectionary,"1076 St Laurent Blvd, Ottawa, ON K1K 3B4",NA,45.4263396,-75.6388927,Convenience Stores,NA,NA,convenience,45.4263396,-75.6388927
Fas Gas & Crystal Wash,"1111 Ogilvie Road, Ottawa, ON K1J 7P7",NA,45.426329,-75.6323658,Gas Stations,NA,NA,convenience,45.426329,-75.6323658
Convenience Store Remac,"487 Cumberland Street, Ottawa, ON K1N 7K1",NA,45.4262919,-75.6859216,Convenience Stores,NA,NA,convenience,45.4262919,-75.6859216
Pioneer,"1134 OGILVIE RD., GLOUCESTER, ON, K1J8V1",(613) 741-8911,45.4261393,-75.6310308,NA,NA,NA,convenience,45.4261393,-75.6310308
Bigg's Deli & Bar,"1099 St Laurent Boulevard, Ottawa, ON K1K 3B1",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4260615,-75.6376717
Canadian Tire Gas Bar,"245 Daniel Street South, Arnprior, ON, K7S 3K5",6136236876,45.4260424,-76.3653663,NA,NA,NA,convenience,45.4260424,-76.3653663
Metropolitain Brasserie,"700 Sussex Drive, Ottawa, ON K1N 1K4",NA,NA,NA,"French, Seafood, Brasseries",NA,NA,bakery,45.4257961,-75.6940846
FOOD BASICS,"1021 Cyrville Road, Unit 1 Ottawa K1J 7S3",613-842-4445,45.4257875,-75.6359037,NA,NA,2021-05-01,grocery,45.4257875,-75.6359037
Canadian Tire Gas Bar,"375 Daniel Street South, Arnprior, ON, K7S 3K6",6136236551,45.4257504,-76.3679176,NA,NA,NA,convenience,45.4257504,-76.3679176
METRO,"375 Daniel St. S, Arnprior, ON K7S 3K6",613-623-6273,45.42471,-76.36742,Metro Arnprior,"Arnprior, ON K7S 3K6",2021-05-01,grocery,45.4257504,-76.3679176
Marcello's Marche Et Deli,"25 Rue Eddy, Gatineau, QC J8X 4B5",NA,NA,NA,Caterers,NA,NA,deli meat cheese,45.4257486,-75.7205696
Petro-Canada,"1018 Cyrville Road, Gloucester, Ontario, K1J7S4",6137419797,45.4252844,-75.6374316,NA,NA,NA,convenience,45.4252844,-75.6374316
Silver City Food Market Two,"289 Queen Mary St, Ottawa, ON K1K 1X1",NA,45.4252801,-75.6530463,NA,NA,NA,grocery,45.4252801,-75.6530463
Farm Boy,"50 Rideau Street, Ottawa, ON K1N 9J7",613-244-1033,45.42571081,-75.69199549,NA,"Ottawa, ON
K1N 9J7",2021-05-14,grocery,45.4252795,-75.6929819
Michel's Baguette,"50 Rideau Street, Ottawa, ON K1N 9J7",NA,NA,NA,"Bakeries, Coffee &amp; Tea, Sandwiches",NA,NA,bakery,45.4252795,-75.6929819
Mr Pretzels,"50 Rideau Street, Ottawa, ON K1N 9J7",NA,NA,NA,Desserts,NA,NA,bakery,45.4252795,-75.6929819
Marcello's Marche Et Deli,"1 Promenade Du Portage, Gatineau, QC J8X 4B1",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4251583,-75.7217569
Gateway Newstand,"50 Rideau St, Ottawa, ON K1N 9J1",NA,45.4252795,-75.6929819,Convenience Stores,NA,NA,convenience,45.4250234,-75.6909652
Shoppers,"50 Rideau St. , Ottawa",(613) 236-2533,45.4250234,-75.6909652,NA,NA,NA,grocery,45.4250234,-75.6909652
Pastel & Coco,"80 Promenade du Portage, Gatineau, QC J8X 2K1",NA,NA,NA,"Bakeries, Coffee &amp; Tea, Gluten-Free",NA,NA,bakery,45.424957,-75.7181079
Nordstrom Ebar Artisan Coffee,"500-50 Rideau Street, Ottawa, ON K1N 9J7",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.4247623,-75.6900945
International News,"11 Colonel by Dr, Ottawa, ON K1N 9H4",NA,45.4247211,-75.6923995,NA,NA,NA,convenience,45.4247211,-75.6923995
Matar Meat Shop,"1077 Cyrville Rd, Gloucester, ON K1J 7S6",NA,45.4246534,-75.6349292,NA,NA,NA,grocery,45.4246534,-75.6349292
Perkins Restaurant & Bakery,"1130 St Laurent Blvd., Ottawa, ON K1K 3B6",NA,NA,NA,"Cafes, American (Traditional)",NA,NA,bakery,45.4245601,-75.6383218
Quick Way Food Market,"326 Somerset St E, Ottawa, ON",(613) 565-3500,45.42442732,-75.67397735,Grocery,NA,2021-07-06,grocery,45.4245315,-75.6740368
Rexall,"22 Baskin Drive East, Arnprior, ON K7S 3G8",NA,45.4239485,-76.3669273,NA,NA,NA,grocery,45.4239485,-76.3669273
Circle K,"395 Daniel St, South, ARNPRIOR, Canada",+1 613 623 9457,45.423815,-76.3692219,"gas, diesel, atm, coffee, redbull_shop",NA,NA,convenience,45.423815,-76.3692219
Michael's Confectionary,"287 Somerset St E, Ottawa, ON K1N 6V7",NA,45.4237649,-75.6766297,"Grocery, Convenience Stores",NA,NA,convenience,45.4237649,-75.6766297
Quickie,"287A SOMERSET STREET EAST, Ottawa, Ontario, K1N 6V7",613-233-0016,45.4236943,-75.6765377,NA,NA,NA,convenience,45.4236943,-75.6765377
Lavergne Meat & Deli,"3971 Navan Rd, Navan, ON K4B 1H9",(613) 824-8175,NA,NA,NA,NA,NA,deli meat cheese,45.4236752,-75.4757833
Mr. Gas,"400 Daniel Street South, Arnprior, Ontario, K7S 3G9",(613) 623-8291,45.4230993,-76.3688754,NA,NA,NA,convenience,45.4230993,-76.3688754
Chateau Bakery & Pastry,"87 Sparks Street, Ottawa, ON K1P 5A5",NA,NA,NA,Bakeries,NA,NA,bakery,45.4230608,-75.6971851
Vie Bella Market and Deli,"87 Sparks St, Ottawa, ON K1P 1A2",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.4230608,-75.6971851
Gateway Newstand,"90 Sparks Street, Ottawa, ON K1P 5B4",NA,NA,NA,NA,NA,NA,convenience,45.4226531,-75.6964906
Jacob's Deli,"75 Albert St, Ottawa, ON K1P 5E7",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.422344,-75.695243
Le Moulin de Provence K.D,"30 Metcalfe Street, Ottawa, ON K1P 5L4",NA,NA,NA,"Cafes, Bistros",NA,NA,bakery,45.4223318,-75.6972065
Olly Fresco's Market,"90 Elgin St, Ottawa, ON K1P 0C6",NA,45.4220487,-75.694691,NA,NA,NA,grocery,45.4220487,-75.694691
Dollarama,"1200 St Laurent Blvd, Ottawa, ON, K1K3B8",16132880172,45.4219466,-75.6387057,NA,NA,NA,convenience,45.4219466,-75.6387057
General Nutrition Centre,"1200 St Laurent Blvd, Ottawa, ON K1K 3B8",NA,NA,NA,Health Food Store,NA,NA,health store,45.4219466,-75.6387057
Michel's Bakery Cafe,"1200 St. Laurent Blvd, Ottawa, ON K1K",NA,NA,NA,"Coffee &amp; Tea, Bakeries",NA,NA,bakery,45.4219466,-75.6387057
Shoppers,"1200 St. Laurent Blvd , Ottawa",(613) 745-7015,45.4219466,-75.6387057,NA,NA,NA,grocery,45.4219466,-75.6387057
Treats Bakeries,"1200 Street Laurent Boulevard, Ottawa, ON K1K 3B8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4219466,-75.6387057
Nate's Deli,"152 Sparks Street, Ottawa, ON K1P 5B6",NA,NA,NA,"Delis, Breakfast &amp; Brunch, Sandwiches",NA,NA,deli meat cheese,45.4219049,-75.6990049
DEPANNEUR TACHE,"376 BOUL ALEXANDRE TACHE, GATINEAU, QC",NA,45.4218749,-75.7459196,NA,NA,NA,convenience,45.4218749,-75.7459196
NO FRILLS,"39 Winner's Circle Dr Rr 3, Arnprior, Ontario, K7S 3G9",NA,45.421907,-76.369324,Jack & Faith's NOFRILLS Arnprior,"Arnprior, Ontario, K7S 3G9",2021-05-01,grocery,45.4217625,-76.3692142
Aramark,"285 Coventry Road, Ottawa, ON K1K 4G5",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.4216785,-75.6536112
International News,"111 Albert Street, Ottawa, ON K1P 1A5",NA,45.421646,-75.6974294,NA,NA,NA,convenience,45.421646,-75.6974294
Le Muffin Plus,"111 Albert St, Ottawa, ON K1P 5K9",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.421646,-75.6974294
J.T. Bradley's,"1220 Colonial Road, Ottawa, ON",(613) 835-3781,45.42175695,-75.42545864,Grocery,NA,2021-07-06,grocery,45.421605,-75.425327
BB Gâteaux,"395 Boulevard Alexandre-Taché, Gatineau, QC J9A 1M6",NA,NA,NA,"Patisserie/Cake Shop, Desserts, Bakeries",NA,NA,bakery,45.4215108,-75.7460044
Parkway Cafe,"66 Slater Street, Ottawa, ON K1P 5H1",NA,45.4213601,-75.6942895,Convenience Stores,NA,NA,convenience,45.4213601,-75.6942895
Quickie,"119 MANN AVENUE, Ottawa, Ontario, K1N 5A4",613-288-0434,45.4213501,-75.67194,NA,NA,NA,convenience,45.4213501,-75.67194
Desh Grocery,"103 Mann Ave, Ottawa, ON K1N 5Y8",NA,45.4211628,-75.6724142,Convenience Stores,NA,NA,convenience,45.4211628,-75.6724142
Shoppers,"111 Albert Street, Unit #110 , Ottawa",(613) 235-5139,45.421018,-75.698194,NA,NA,NA,grocery,45.421018,-75.698194
Gateway Newstand,"99 Metcalfe St, Ottawa, ON K1P 6L7",NA,45.4208809,-75.6952365,NA,NA,NA,grocery,45.4208809,-75.6952365
Dunn's Famous Deli,"203 Queen St, Ottawa, ON K1P 5C9",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4208664,-75.7005441
Ceci Cela Convenient Store,"50 O'connor St, Ottawa, ON K1P 6L2",NA,45.4208307,-75.6989356,Convenience Stores,NA,NA,convenience,45.4208307,-75.6989356
Zoba Convenience Store,"81 Bank St, Ottawa, ON K1P 5N2",NA,45.4208228,-75.7008112,Convenience Stores,NA,NA,convenience,45.4208228,-75.7008112
Edgar,"60 Rue Bégin, Gatineau, QC J9A 1E2",NA,NA,NA,"Breakfast &amp; Brunch, Desserts",NA,NA,bakery,45.4208108,-75.7452017
Druxy's Famous Deli Sandwiches,"100 Metcalfe St, Ottawa, ON K1P 5M1",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4207709,-75.6958446
Wholesale Club,"1435 Cyrville Rd, Gloucester, ON K1B 3L7",NA,45.4206865,-75.6177447,NA,NA,NA,grocery,45.4206865,-75.6177447
Marcello's Market & Deli,"99 Bank St, Ottawa, ON K1P 6B9",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4204966,-75.7000906
The SconeWitch,"150 Elgin Street, Ottawa, ON K1P 1L4",NA,NA,NA,"Cafes, Bakeries, Breakfast &amp; Brunch",NA,NA,bakery,45.4204818,-75.6928242
Africa World Market,"1392 Cyrville Rd, Ottawa, ON K1L 3M9",(613) 244-0325,45.4204663,-75.6218781,NA,NA,NA,grocery,45.4204663,-75.6218781
Capital Diner,"164 Laurier Avenue W, Ottawa, ON K1P 5J4",NA,NA,NA,"Diners, Breakfast &amp; Brunch, Sandwiches",NA,NA,deli meat cheese,45.4203023,-75.6942268
Marcello's Deli & Market,"240 Sparks St, Ottawa, ON K1P 6C9",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4202971,-75.702403
Deli Kat Cafe,"277 Sparks St, Ottawa, ON K1R 7X9",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.4202413,-75.7037713
Marcello's Market & Deli,"150 Slater St., Ottawa, ON K1P 5H3",NA,45.4201613,-75.6974389,NA,NA,NA,grocery,45.4201613,-75.6974389
Eating Well Ottawa,"1169 Parisien Street, Ottawa, ON",(613) 695-7200,45.42029669,-75.62789981,"Organic Stores, Food Delivery Services",NA,2021-07-06,grocery,45.4201195,-75.6273123
Cantors Bakery & Delicatessen,"255 Albert St, Ottawa, ON K1P 6A9",NA,NA,NA,NA,NA,NA,bakery,45.4197984,-75.7011578
O'connor Convenience,"110 O'connor Street, Ottawa, ON K1P 5M9",NA,45.4197951,-75.6977346,Convenience Stores,NA,NA,convenience,45.4197951,-75.6977346
Nature's Care Health Products,"115 Bank St, Ottawa, ON K2P 5N5",NA,45.4197748,-75.6999616,NA,NA,NA,grocery,45.4197748,-75.6999616
Nf Nutrition,"200 Laurier Ave W, Ottawa, ON K1P 6M7",NA,NA,NA,Health Food Store,NA,NA,health store,45.4197557,-75.6955437
Lunch,"121 Bank Street, Ottawa, ON K1P 5N5",NA,NA,NA,Sandwiches,NA,NA,deli meat cheese,45.4196603,-75.6998674
Petro-Canada,"1941 Innes Road, Gloucester, Ontario, K1B4C6",6137451797,45.4194632,-75.5960793,NA,NA,NA,convenience,45.4194632,-75.5960793
International News,"269 Av Laurier O, Ottawa, ON K1P 5J9",NA,45.4191565,-75.6984744,NA,NA,NA,convenience,45.4191565,-75.6984744
Morning Owl Coffee House,"139 Bank Street, Ottawa, ON K1P 5N7",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.4190924,-75.6993655
Harry Deli,"320 Queen Street, Ottawa, ON K1R 5A3",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4190809,-75.7034734
Petro-Canada,"1960 Innes Road, Ottawa, Ontario, K1B3K5",6138427460,45.419071,-75.5949279,NA,NA,NA,convenience,45.419071,-75.5949279
Johnny Farina Restaurant,"216 Elgin Street, Ottawa, ON",(613) 565-5155,45.41885653,-75.69157581,"Italian, Pizza, Delis",NA,2021-07-06,deli meat cheese,45.4188788,-75.6915905
Farm Boy,"193 Metcalfe Street, Ottawa, ON K2P 0S5",613-598-0257,45.41888822,-75.69320165,NA,"Ottawa, ON
K2P 0S5",2021-05-14,grocery,45.4187946,-75.6929885
L'Esplanade Laurier Market,"181 Bank St, Ottawa, ON K2P 1W5",(613) 569-3860,45.4187923,-75.6975272,NA,NA,NA,grocery,45.4187923,-75.6975272
General Nutrition Centre,"160 Bank St, Ottawa, ON K1P 5N8",NA,NA,NA,Health Food Store,NA,NA,health store,45.4187593,-75.699408
Arum Korean Market (Downtown),"300 Laurier Ave W, Ottawa, ON K1A 1J2",NA,45.4186128,-75.6979512,NA,NA,NA,grocery,45.4186067,-75.6979476
Pot & Pantry,"244 Elgin Street, Ottawa, ON",(613) 565-1212,45.41822164,-75.69096712,"Kitchen Supplies, Grocery",NA,2021-07-06,grocery,45.418373,-75.6909919
Dollarama,"255 Elgin St, Ottawa, ON, K2P 1L8",16132880046,45.4183701,-75.6906583,NA,NA,NA,convenience,45.4183701,-75.6906583
Moe's Convenience Store,"1665 Cyrville Road, Gloucester, ON K1B 3L7",NA,45.418213,-75.6081073,Convenience Stores,NA,NA,convenience,45.418213,-75.6081073
Shoppers,"174 Bank St , Ottawa",(613) 232-5723,45.4181889,-75.6992434,NA,NA,NA,grocery,45.4181889,-75.6992434
2 Broke Girls Bakery,"360 Albert Street, Ottawa, ON K1R",NA,NA,NA,"Desserts, Bakeries",NA,NA,bakery,45.4181744,-75.7035661
Country Style,"340 Laurier Ave W, Ottawa, ON K1P 5K3",NA,45.4179829,-75.6998984,Convenience Stores,NA,NA,convenience,45.4179829,-75.6998984
Slater Street Market,"350 Slater St., Ottawa, ON K1A 0K1",NA,45.4177623,-75.7032745,NA,NA,NA,grocery,45.4177623,-75.7032745
Bread & Sons Bakery,"195 Bank Street, Ottawa, ON K2P 1W7",NA,NA,NA,"Bakeries, Delis, Pizza",NA,NA,bakery,45.417717,-75.6981892
Brownloaf Bakery,"268 Elgin St, Ottawa, ON K2P 1M2",NA,NA,NA,Bakeries,NA,NA,bakery,45.417615,-75.6903145
Marcello's,"407 Laurier Avenue W, Ottawa, ON K1R 7Y7",NA,45.4176063,-75.7020495,"Buffets, Delis",NA,NA,convenience,45.4176063,-75.7020495
Meow Tea,"279 Elgin Street, Ottawa, ON K2P 1M1",NA,NA,NA,"Bubble Tea, Bakeries, Coffee &amp; Tea",NA,NA,bakery,45.4175576,-75.6899254
Rexall,"407 Laurier Avenue West Unit #24, 25 & 26, Ottawa, ON K1R 7Y7",NA,45.4174617,-75.7025069,NA,NA,NA,grocery,45.4174617,-75.7025069
Zesty Market,"280 Elgin St, Ottawa, ON K2P 1M2",NA,45.4174483,-75.6902436,Convenience Stores,NA,NA,convenience,45.4174483,-75.6902436
Quickie,"435 ALBERT STREET, Ottawa, Ontario, K1R 7X4",613-232-6488,45.4173543,-75.7067817,NA,NA,NA,convenience,45.4173543,-75.7067817
JJ's Market,"380 Laurier Ave W, Ottawa, ON K1P 5K3",(613) 236-8914,NA,NA,NA,NA,NA,grocery,45.4173464,-75.700451
Slater Street Market,"427 Laurier West, Ottawa, ON K1R 1B9",NA,45.4172318,-75.7025806,Convenience Stores,NA,NA,convenience,45.4172318,-75.7025806
Bilal Farms Butcher Shop,"1741 Cyrville Rd Unit C, Gloucester, ON K1B 3K8",NA,45.417149,-75.6047832,NA,NA,NA,grocery,45.417149,-75.6047832
Yaseen Halal Pizza & Bakery,"1741 Cyrville Rd, Gloucester, ON K1B 3L8",(613) 216-4655,NA,NA,NA,NA,NA,bakery,45.417149,-75.6047832
Corner Kitchen,"200 Kent Street, Ottawa, ON K2P 2J8",NA,NA,NA,Bakeries,NA,NA,bakery,45.41714,-75.7014594
The Scone Witch,"1638 Cyrville Road, Ottawa, ON K1B 3L8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4171337,-75.608016
North & Navy,"226 Nepean Street, Ottawa, ON K2P 0B8",NA,NA,NA,"Italian, Wine Bars, Seafood",NA,NA,deli meat cheese,45.416712,-75.6990816
Golden Baguette Bakery,"242 Bank Street, Ottawa, ON K2P 1X4",NA,NA,NA,Bakeries,NA,NA,bakery,45.416355,-75.6974384
