note,address,address2,phone,Y,X,name,update_date
Mike's Your Independent Grocer Kensington (Colleague Testing),31 Broadway St,"Kensington, Prince Edward Island, C0B 1M0",NA,46.436253,-63.634518,YIG,2021-05-01
King's Your Independent Grocer,5911 Perth St,"Richmond, Ontario, K0A 2Z0",6138387255,45.203211,-75.829066,YIG,2021-05-01
Joey's Your Independent Grocer Saint Andrews,232 Water St,"St. Andrews, New Brunswick, E5B 1B4",NA,45.073471,-67.051819,YIG,2021-05-01
"251 Powder Drive , Fort McMurray (Colleague Testing)",251 Powder Dr,"Fort McMurray, Alberta, T9K 2W6",7807881400,56.756742,-111.460362,YIG,2021-05-01
Dumas' YIG,82 Lorne Street,"Sudbury, Ontario, P3C 4N8",NA,46.490648,-81.001514,YIG,2021-05-01
Todd's Your Independent Grocer Haliburton (Colleague Testing),5121 Country Rd 21,"Haliburton, Ontario, K0M 1S0",7054559775,45.046816,-78.53572,YIG,2021-05-01
McDonoughÕs YIG - (Colleague Testing),1160 Beaverwood Rd,"Manotick, Ontario, K4M 1A5",6136922828,45.223079,-75.683632,YIG,2021-05-01
Your Independent Grocer Balmoral Pionniers,"647, av. des Pionniers","Balmoral, New Brunswick, E8E 2W7",NA,47.981195,-66.414148,YIG,2021-05-01
Ross' Your Independent Grocer Nepean (Colleague Testing),3777 Strandherd Dr,"Nepean, Ontario, K2J 4B1",6138439413,45.26866,-75.7472,YIG,2021-05-01
Your Independent Grocer Balmoral Pionniers (Colleague Testing),"647, av. des Pionniers","Balmoral, New Brunswick, E8E 2W7",NA,47.981195,-66.414148,YIG,2021-05-01
Jean-Claude's Your Independent Grocer Petit-Rocher,"52, rue Rochette","Petit-Rocher, New Brunswick, E8J 1J6",NA,47.78647,-65.717027,YIG,2021-05-01
"1900 Garibaldi Way, Squamish",1900 Garibaldi Way,"Squamish, British Columbia, V0N 1T0",NA,49.74019,-123.1339,YIG,2021-05-01
Robert's Your Independent Grocer Chipman,165 Main St,"Chipman, New Brunswick, E4A 3N6",NA,46.177875,-65.876064,YIG,2021-05-01
Cain's Your Independent Grocer Kamloops,700 Tranquille Rd,"Kamloops, British Columbia, V2B 3H9",2503123323,50.696833,-120.359285,YIG,2021-05-01
Vanderwerf's Your Independent Grocer,1244 Goderich St,"Port Elgin, Ontario, N0H 2C0",5193896800,44.451055,-81.378349,YIG,2021-05-01
Peter's Your Independent Grocer Hubbards (Colleague Testing),100 Hwy 3,"Hubbards, Nova Scotia, B0J 1T0",NA,44.638022,-64.070202,YIG,2021-05-01
Cindy's Your Independent Grocer (Colleague Testing),Northland Plaza,"Melfort, Saskatchewan, S0E 1A0",3067529722,52.85737,-104.5975,YIG,2021-05-01
Masse's Your Independent Grocer Meaford,206497 Hwy 26 East,"Meaford, Ontario, N4L 1W7",5195383230,44.595393,-80.579863,YIG,2021-05-01
Finney's YIG Westlock (Colleague Testing),10851 100th St,"Westlock, Alberta, T7P 2R5",7803497040,54.150589,-113.831138,YIG,2021-05-01
Bullock's Your Independent Grocer,131 Howland Dr,"Huntsville, Ontario, P1H 2P7",7057896972,45.344639,-79.22692,YIG,2021-05-01
Ann's Your Independent Grocer Fernie (Colleague Testing),1792A 9th Ave,"Fernie, British Columbia, V0B 1M0",2504237387,49.51601,-115.0617,YIG,2021-05-01
Dalhousie Your Independent Grocer,170 Renfrew St,"Dalhousie, New Brunswick, E8C 2K2",NA,48.060443,-66.371159,YIG,2021-05-01
Ahmet's Your Independent Grocer Grand Manan Island,791 Rte 776,"Grand Manan Island, New Brunswick, E5G 3C4",NA,44.711579,-66.746067,YIG,2021-05-01
Bruno's Your Independent Grocer Balmoral Pionniers (Colleague Testing),"647, av. des Pionniers","Balmoral, New Brunswick, E8E 2W7",NA,47.981195,-66.414148,YIG,2021-05-01
Margaret's Your Independent Grocer Beresford,879 Main St,"Beresford, New Brunswick, E8K 1R3",NA,47.698922,-65.701262,YIG,2021-05-01
Tom's Your Independent Grocer,336 McCarthy Blvd N,"Regina, Saskatchewan, S4R 7M2",3069491255,50.481823,-104.666558,YIG,2021-05-01
Laura's Your Independent Grocer,300 Eagleson Rd,"Kanata, Ontario, K2M 1C9",6135923850,45.301498,-75.877672,YIG,2021-05-01
Battistelli's Your Independent Grocer Lively (Colleague Testing),24-65 Regional Rd,"Lively, Ontario, P3Y 1C3",NA,46.42124,-81.141646,YIG,2021-05-01
Cindy's Your Independent Grocer,Northland Plaza,"Melfort, Saskatchewan, S0E 1A0",3067529722,52.857495,-104.597368,YIG,2021-05-01
Hector's Your Independent Grocer,1900 Garibaldi Way,"Garibaldi Highlands, British Columbia, V0N 1T0",6048986815,49.740517,-123.13384,YIG,2021-05-01
Your Independent Grocer boulevard J D Gauthier (Colleague Testing),"229, boul. J D Gauthier","Shippagan, New Brunswick, E8S 1N2",NA,47.742572,-64.709355,YIG,2021-05-01
McDonoughÕs YIG - Online Grocery Coming SoonÉ,1160 Beaverwood Rd,"Manotick, Ontario, K4M 1A5",6136922828,45.223079,-75.683632,YIG,2021-05-01
Moncion's Your Independent Grocer,671 River Rd,"Ottawa, Ontario, K1V 2G2",6138224749,45.270859,-75.699001,YIG,2021-05-01
McDonough's Your Independent Grocer Nepean,3777 Strandherd Dr,"Nepean, Ontario, K2J 4B1",6138439413,45.268477,-75.74916,YIG,2021-05-01
Miller's Your Independent Grocer Annapolis Royal (Colleague Testing),21 St. Anthony St,"Annapolis Royal, Nova Scotia, B0S 1A0",NA,44.74873,-65.51373,YIG,2021-05-01
Your Independent Grocer Doaktown Main (Colleague Testing),419 Main St,"Doaktown, New Brunswick, E9C 1E1",NA,46.556929,-66.126447,YIG,2021-05-01
Mitchell's Your Independent Grocer,455 Mcneely Ave,"Carleton Place, Ontario, K7C 4S6",6132536206,45.13428,-76.121158,YIG,2021-05-01
Your Independent Grocer Main Street,396 Main St,"Wolfville, Nova Scotia, B4P 1C9",NA,45.091722,-64.360605,YIG,2021-05-01
Rose's Your Independent Grocer Sackville - (Colleague Testing),75 Main St,"Sackville, New Brunswick, E4L 4A9",5065361349,45.896656,-64.368755,YIG,2021-05-01
Chartrand's Your Independent Grocer,420 Main St S RR 6,"Alexandria, Ontario, K0C 1A0",6135250021,45.299501,-74.629632,YIG,2021-05-01
"Michelle's Your Independent Grocer (Ends June 13, 2020)",251 Powder Dr,"Fort McMurray, Alberta, T9K 2W6",7807439743,56.756497,-111.460874,YIG,2021-05-01
Heather's Your Independent Grocer Sechelt ( Colleague Testing),5530 Sunshine Coast Hwy,"Sechelt, British Columbia, V0N 3A0",6048856723,49.47298,-123.754087,YIG,2021-05-01
Guido & Tanya's Your Independent Grocer Almonte (Colleague Testing),401 Ottawa St Rr 4,"Almonte, Ontario, K0A 1A0",6132562080,45.23502,-76.18179,YIG,2021-05-01
O'Reilly's Your Independent Grocer Prescott (Colleague Testing),150 Prescott Centre Dr,"Prescott, Ontario, K0E 1T0",6139254625,44.724367,-75.520613,YIG,2021-05-01
Nick's Your Independent Grocer Mahone Bay (Colleague Testing),543 Main St,"Mahone Bay, Nova Scotia, B0J 2E0",NA,44.449003,-64.380863,YIG,2021-05-01
McDonald's Your Independent Grocer,780 Queen St E,"St Mary's, Ontario, N4X 1B1",5192841426,43.26021,-81.115384,YIG,2021-05-01
J-Lynn's YIG Saskatoon (Colleague Testing),30 Kenderdine Rd.,"Saskatoon, Saskatchewan, S7N 4MB",3063433403,52.1448499,-106.5769001,YIG,2021-05-01
Your Independent Grocer Coquitlam (Colleague Testing),455 North Rd,"Coquitlam, British Columbia, V3K 3V9",6049371201,49.24733,-122.8911,YIG,2021-05-01
Dessureault’s Your Independent Grocer Orleans,1619 Orleans Ave,"Ottawa, Ontario, K1C 7E2",6138306880,45.459603,-75.524128,YIG,2021-05-01
Parker's Your Independent Grocer (Special Access),1 Laurentian Ave,"North Bay, Ontario, P1B 9P2",7054728866,46.315446,-79.440849,YIG,2021-05-01
Gilles' Your Independent Grocer Saint-Antoine,"4584, rue Principale","Saint-Antoine, New Brunswick, E4V 1R4",NA,46.365731,-64.755952,YIG,2021-05-01
Grant's Your Independent Grocer,832 Tenth St,"Hanover, Ontario, N4N 1S3",5193644661,44.156249,-81.008123,YIG,2021-05-01
Morello's Your Independent Grocer Peterborough (Colleague Testing),400 Lansdowne St E,"Peterborough, Ontario, K9L 0B2",7057409365,44.292786,-78.29124,YIG,2021-05-01
Hardy's Your Independent Grocer,16 Superior St,"Devon, Alberta, T9G 1Z1",7809878930,53.364893,-113.733641,YIG,2021-05-01
Pearson's Your Independent Grocer St Albert,925 St Albert Trail,"St Albert, Alberta, T8N 4K6",780-544-8110,53.666405,-113.635132,YIG,2021-05-01
Brian's Your Independent Grocer Hearst (Colleague Testing),1521 Hwy 11 W PO Box 490,"Hearst, Ontario, P0L 1N0",7053621168,49.689916,-83.682981,YIG,2021-05-01
Britton's Your Independent Grocer,10527 101 Ave,"Lac La Biche, Alberta, T0A 2C0",7806236400,54.764241,-111.988927,YIG,2021-05-01
O'Reilly's Your Independent Grocer Prescott,150 Prescott Centre Dr,"Prescott, Ontario, K0E 1T0",6139254625,44.724896,-75.520655,YIG,2021-05-01
Neil's Your Independent Grocer Hanmer (Colleague Testing),5200 Regional Road 80 N,"Hanmer, Ontario, P3P 1Z3",7059694474,46.65361,-80.98669,YIG,2021-05-01
Avery's Independent (Colleague Testing),PO Box 39,"Guysborough, Nova Scotia, B0H 1N0",NA,45.39166,-61.49919,YIG,2021-05-01
Chartrand's Your Independent Grocer Alexandria (Colleague Testing),420 Main St S RR 6,"Alexandria, Ontario, K0C 1A0",6135250021,45.299965,-74.62859,YIG,2021-05-01
Your Independent Grocer 50th Avenue (Colleague Testing),14-4910 50th Ave,"Yellowknife, Northwest Territories, X1A 3S5",8676699100,62.45478,-114.3714,YIG,2021-05-01
Peter’s Your Independent Grocer Kelowna (Special Access),1835 Gordon Dr,"Kelowna, British Columbia, V1Y 2S3",2508611512,49.88181,-119.4759,YIG,2021-05-01
"Michel's Your Independent Grocer - Under New Ownership Starting October 4, 2020",4764-17 Regional Rd 15,"Chelmsford, Ontario, P0M 1L0",7058554588,46.569882,-81.182294,YIG,2021-05-01
"2737 Laurier Street, Rockland",2737 Laurier Street,"Rockland, Ontario, K4K 1A3",NA,45.54184,-75.29986,YIG,2021-05-01
Davie Street Your Independent Grocer,1255 Davie St,"Vancouver, British Columbia, V6E 1N4",6046880911,49.282445,-123.133985,YIG,2021-05-01
Peter's Your Independent Grocer Hubbards,100 Hwy 3,"Hubbards, Nova Scotia, B0J 1T0",NA,44.638022,-64.070202,YIG,2021-05-01
Jocelyn's YIG Drayton Valley (Colleague Testing),5212 50th St,"Drayton Valley, Alberta, T7A 1S6",7805423518,53.22528,-114.9768,YIG,2021-05-01
Glen's Your Independent Grocer,14-4910 50th Ave,"Yellowknife, Northwest Territories, X1A 3S5",8676699100,62.455203,-114.370031,YIG,2021-05-01
Bullock's YIG Huntsville (Colleague Testing),131 Howland Dr,"Huntsville, Ontario, P1H 2P7",7057896972,45.34512,-79.22779,YIG,2021-05-01
Sirard's Your Independent Grocer Marathon,2 Hemlo Dr,"Marathon, Ontario, P0T 2E0",8072298005,48.721516,-86.373091,YIG,2021-05-01
Hyska's Your Independent Grocer,3025 Petawawa Blvd,"Petawawa, Ontario, K8H 2S5",6136875000,45.889366,-77.260949,YIG,2021-05-01
Bruno's Your Independent Grocer Balmoral Pionniers,"647, av. des Pionniers","Balmoral, New Brunswick, E8E 2W7",NA,47.981195,-66.414148,YIG,2021-05-01
Your Independent Grocer Old Airport Road (Colleague Testing),250 Old Airport Rd,"Yellowknife, Northwest Territories, X1A 3G3",8677663195,62.44599,-114.40632,YIG,2021-05-01
Robert's Your Independent Grocer Chipman (Colleague Testing),165 Main St,"Chipman, New Brunswick, E4A 3N6",NA,46.177875,-65.876064,YIG,2021-05-01
Fort Macleod (Colleague Testing),1906-8th Ave,"Fort Macleod, Alberta, T0L 0Z0",4035537901,49.7220671,-113.392045,YIG,2021-05-01
Your Independent Grocer Harvey Road (Colleague Testing),153 Harvey Rd,"McAdam, New Brunswick, E6J 1A1",NA,45.595235,-67.312032,YIG,2021-05-01
Gerald's Your Independent Grocer Middleton,316 Main St,"Middleton, Nova Scotia, B0S 1P0",NA,44.942538,-65.068037,YIG,2021-05-01
Miller's Your Independent Grocer Annapolis Royal,21 St. Anthony St,"Annapolis Royal, Nova Scotia, B0S 1A0",NA,44.74873,-65.51373,YIG,2021-05-01
Rome's Your Independent Grocer Sault Ste Marie,44 Great Northern Rd,"Sault Ste Marie, Ontario, P6B 4Y5",7052531726,46.525098,-84.319392,YIG,2021-05-01
Joly's Your Independent Grocer,251 Powder Dr,"Fort McMurray, Alberta, T9K 2W6",7807439743,56.756497,-111.460874,YIG,2021-05-01
Ahmet's Your Independent Grocer Grand Manan Island (Colleague Testing),791 Rte 776,"Grand Manan Island, New Brunswick, E5G 3C4",NA,44.711579,-66.746067,YIG,2021-05-01
Kevin's Your Independent Grocer,1792A 9th Ave,"Fernie, British Columbia, V0B 1M0",2504237387,49.51601,-115.0617,YIG,2021-05-01
Bill's Your Independent Grocer Alberton (Colleague Testing),100 Main St,"Alberton, Prince Edward Island, C0B 1B0",NA,46.812621,-64.06542,YIG,2021-05-01
Coquitlam Your Independent Grocer,455 North Rd,"Coquitlam, British Columbia, V3K 3V9",6049371201,49.248398,-122.891538,YIG,2021-05-01
McDonoughÕs YIG (Colleague Testing),1160 Beaverwood Rd,"Manotick, Ontario, K4M 1A5",6136922828,45.223079,-75.683632,YIG,2021-05-01
Scott's Your Independent Grocer Dalhousie,170 Renfrew St,"Dalhousie, New Brunswick, E8C 2K2",NA,48.060443,-66.371159,YIG,2021-05-01
"10901-98 St. , High Level (Colleague Testing)",10901 98 St,"High Level, Alberta, T0H 1Z0",7808414302,58.510088,-117.140134,YIG,2021-05-01
Andress' Your Independent Grocer Smiths Falls (Colleague Testing),25 Ferrara Dr,"Smiths Falls, Ontario, K7A 5K6",6132832999,44.892638,-76.027133,YIG,2021-05-01
Mitchell's Your Independent Grocer Carleton Place (Colleague Testing),455 Mcneely Ave,"Carleton Place, Ontario, K7C 4S6",6132536206,45.13386,-76.12029,YIG,2021-05-01
Your Independent Grocer Marathon (Colleague Testing),2 Hemlo Dr,"Marathon, Ontario, P0T 2E0",8072298005,48.721516,-86.373091,YIG,2021-05-01
McDonough's Your Independent Grocer,1160 Beaverwood Rd,"Manotick, Ontario, K4M 1A5",6136922828,45.223596,-75.684723,YIG,2021-05-01
Massine's Your Independent Grocer Ottawa,296 Bank St,"Ottawa, Ontario, K2P 1X8",6132348692,45.414988,-75.696337,YIG,2021-05-01
Francis' Your Independent Grocer Lunenburg,143 Victoria Rd,"Lunenburg, Nova Scotia, B0J 2C0",9026343751,44.375207,-64.325179,YIG,2021-05-01
McDonough's Your Independent Grocer Ottawa (Colleague Testing),2241 Riverside Dr,"Ottawa, Ontario, K1H 7X5",6137331590,45.38642,-75.676506,YIG,2021-05-01
Mike's Your Independent Grocer,1341 Broadway Ave,"Regina, Saskatchewan, S4P 1E5",3065691059,50.436946,-104.599538,YIG,2021-05-01
Francis' Your Independent Grocer Lunenburg (Colleague testing),143 Victoria Rd,"Lunenburg, Nova Scotia, B0J 2C0",9026343751,44.375767,-64.324132,YIG,2021-05-01
Brian's Your Independent Grocer,1521 Hwy 11 W PO Box 490,"Hearst, Ontario, P0L 1N0",7053621168,49.691275,-83.682594,YIG,2021-05-01
Larabie's Your Independent Grocer,55 Brunetville Rd,"Kapuskasing, Ontario, P5N 2E8",7053374909,49.419516,-82.416738,YIG,2021-05-01
Hakam's Your Independent Grocer,20678 Willoughby Centre Dr,"Langley, British Columbia, V2Y 0L7",6048822520,49.145884,-122.649708,YIG,2021-05-01
LeClair's Your Independent Grocer Balmoral,"647, av. des Pionniers","Balmoral, New Brunswick, E8E 2W7",NA,47.981195,-66.414148,YIG,2021-05-01
Hess' Your Independent Grocer Ottawa (Colleague Testing),596 Montreal Rd,"Ottawa, Ontario, K1K 0T9",6137450778,45.441785,-75.643898,YIG,2021-05-01
Wilkinson's Your Independent Grocer,227 Main St,"Delhi, Ontario, N4B 2N4",5195820864,42.853077999999996,-80.498484,YIG,2021-05-01
Good's Your Independent Grocer Cornwall,RR 1 Cornwall Plaza,"Cornwall, Prince Edward Island, C0A 1H0",NA,46.226787,-63.21926,YIG,2021-05-01
Jim's Your Independent Grocer Hantsport (Colleague Testing),47 Main St,"Hantsport, Nova Scotia, B0P 1P0",NA,45.068052,-64.180561,YIG,2021-05-01
Rome's Your Independent Grocer Sault Ste Marie (Colleague Testing),44 Great Northern Rd,"Sault Ste Marie, Ontario, P6B 4Y5",7052531726,46.525808,-84.317465,YIG,2021-05-01
Todd's Your Independent Grocer Haliburton,5121 Country Rd 21,"Haliburton, Ontario, K0M 1S0",7054559775,45.045947,-78.534552,YIG,2021-05-01
Smylie's Your Independent Grocer Trenton,293 Dundas St E,"Trenton, Ontario, K8V 1M1",6133920297,44.103825,-77.553946,YIG,2021-05-01
Ann's Your Independent Grocer Fernie - Online Grocery Coming SoonÉ,1792A 9th Ave,"Fernie, British Columbia, V0B 1M0",2504237387,49.51601,-115.0617,YIG,2021-05-01
Pettenuzzo's Your Independent Grocer,15 Mcchesney Ave,"Kirkland Lake, Ontario, P2N 3R9",7055674939,48.145514,-80.042298,YIG,2021-05-01
Browns YIG (Colleague Testing),1251 Main St,"Stittsville, Ontario, K2S 2E5",6138319235,45.268999,-75.928971,YIG,2021-05-01
Berwick YIG,197 Commercial St,"Berwick, Nova Scotia, B0P 1E0",NA,45.0476,-64.7381,YIG,2021-05-01
Lewisporte You Independent Grocer Lewisporte - (Colleague Testing),229 Main St,"Lewisporte, Newfoundland and Labrador, A0G 3A0",7095356381,49.2287,-55.0698,YIG,2021-05-01
"PO Box 98, Twillingate",PO Box 98,"Twillingate, Newfoundland and Labrador, A0G 4M0",NA,49.64244,-54.75201,YIG,2021-05-01
McDowell's Your Independent Grocer Belleville,400 Dundas St E,"Belleville, Ontario, K8N 1E8",6139683888,44.166422,-77.357113,YIG,2021-05-01
McDanielÕs Independent Grocer (Colleague Testing),200 Grant Carman,"Nepean, Ontario, K2E 7Z8",6137271672,45.35212,-75.72997,YIG,2021-05-01
Your Independent Grocer Doaktown Main,419 Main St,"Doaktown, New Brunswick, E9C 1E1",NA,46.556929,-66.126447,YIG,2021-05-01
Davis' Your Independent Grocer Port Hope (Colleague Testing),20 Jocelyn Rd,"Port Hope, Ontario, L1A 3V5",9058851867,43.96028,-78.32201,YIG,2021-05-01
Barnabe's Your Independent Grocer,80 Dufferin St,"Perth, Ontario, K7H 3A7",6132676763,44.907622,-76.264913,YIG,2021-05-01
Mark's Your Independent Grocer Whitehorse (Colleague Testing),5-303 Ogilvie St,"Whitehorse, Yukon, Y1A 2S3",8676676251,60.72457,-135.0601,YIG,2021-05-01
Clark's Your Independent Grocer Perth Andover,PO Box 606,"Perth-Andover, New Brunswick, E7H 1T3",5062733940,46.750216,-67.711834,YIG,2021-05-01
Avery's Independent,PO Box 39,"Guysborough, Nova Scotia, B0H 1N0",NA,45.39166,-61.49919,YIG,2021-05-01
Your Independent Grocer Marathon,2 Hemlo Dr,"Marathon, Ontario, P0T 2E0",8072298005,48.721516,-86.373091,YIG,2021-05-01
Asselin YIG Hawkesbury,1560 Cameron St,"Hawkesbury, Ontario, K6A 3S5",6136329215,45.593292,-74.601704,YIG,2021-05-01
McDaniel's Your Independent Grocer,200 Grant Carman,"Nepean, Ontario, K2E 7Z8",6137271672,45.351331,-75.730712,YIG,2021-05-01
Good's Your Independent Grocer Cornwall (Colleague Testing),RR 1 Cornwall Plaza,"Cornwall, Prince Edward Island, C0A 1H0",NA,46.226787,-63.21926,YIG,2021-05-01
Whit's Your Independent Grocer Catalina,199 Main St,"Catalina, Newfoundland and Labrador, A0C 1J0",NA,48.512513,-53.074998,YIG,2021-05-01
Ahmet's Your Independent Grocer Grand Manan Island,791 Rte 776,"Grand Manan Island, New Brunswick, E5G 3C4",NA,44.711579,-66.746067,YIG,2021-05-01
Matt & Kristie's Your Independent Grocer Delhi (Colleague Testing),227 Main St,"Delhi, Ontario, N4B 2N4",5195820864,42.853066,-80.498592,YIG,2021-05-01
Your Independent Grocer 98 Street,10901 98 St,"High Level, Alberta, T0H 1Z0",7808414302,58.510114,-117.140969,YIG,2021-05-01
Joey's Your Independent Grocer Saint Andrews (Colleague Testing),232 Water St,"St. Andrews, New Brunswick, E5B 1B4",NA,45.073471,-67.051819,YIG,2021-05-01
Joey's Your Independent Grocer Doaktown (Colleague Testing),419 Main St,"Doaktown, New Brunswick, E9C 1E1",NA,46.556929,-66.126447,YIG,2021-05-01
Gagnon's Your Independent Grocer,270 Wellington St,"Bracebridge, Ontario, P1L 1B9",7056461412,45.042254,-79.323415,YIG,2021-05-01
Pealow's Your Independent Grocer Creston,1501 Cook St,"Creston, British Columbia, V0B 1G0",2504026020,49.094196,-116.509583,YIG,2021-05-01
Grove's Your Independent Grocer Sudbury,1836 Regent St,"Sudbury, Ontario, P3E 3Z8",7055227111,46.453642,-81.003564,YIG,2021-05-01
Kerr Street YIG Vancouver ( Colleague Testing),7190 Kerr St,"Vancouver, British Columbia, V5S 4W2",6044330434,49.21918,-123.0394,YIG,2021-05-01
Baxtrom's Your Independent Grocer,31 9th St E,"Cornwall, Ontario, K6H 6R3",6139388040,45.030057,-74.734259,YIG,2021-05-01
Michael's Your Independent Grocer,2815 Wanuskewin Rd,"Saskatoon, Saskatchewan, S7K 8E6",3062499204,52.174098,-106.64153,YIG,2021-05-01
Sewak's Your Independent Grocer Whistler (Colleague Testing),8200 Bear Paw Trail,"Whistler, British Columbia, V0N 1B9",6049321128,50.156339,-122.954995,YIG,2021-05-01
Chartrand's YIG (Colleague Testing),4764-17 Regional Rd 15,"Chelmsford, Ontario, P0M 1L0",7058554588,46.5708,-81.1844,YIG,2021-05-01
Gambin's Your Independent Grocer Gambo,451 Smallwood Blvd,"Gambo, Newfoundland and Labrador, A0G 1T0",NA,48.800076,-54.205288,YIG,2021-05-01
Laurin's Your Independent Grocer Hawkesbury,1560 Cameron St,"Hawkesbury, Ontario, K6A 3S5",6136329215,45.593292,-74.601704,YIG,2021-05-01
Wykes' Your Independent Grocer,5-303 Ogilvie St,"Whitehorse, Yukon, Y1A 2S3",8676676251,60.72495,-135.061108,YIG,2021-05-01
Jean-Claude's Your Independent Grocer Petit-Rocher (Colleague Testing),"52, rue Rochette","Petit-Rocher, New Brunswick, E8J 1J6",NA,47.78647,-65.717027,YIG,2021-05-01
Vos' Your Independent Grocer Port Perry,1893 Scugog Street,"Port Perry, Ontario, L9L 1H9",9059859772,44.102875,-78.937272,YIG,2021-05-01
Lewisporte You Independent Grocer Lewisporte,229 Main St,"Lewisporte, Newfoundland and Labrador, A0G 3A0",7095356381,49.2287,-55.0698,YIG,2021-05-01
Pearson's Your Independent Grocer St Albert (Colleague Testing),925 St Albert Trail,"St Albert, Alberta, T8N 4K6",NA,53.666405,-113.635132,YIG,2021-05-01
Finney's Your Independent Grocer,10851 100th St,"Westlock, Alberta, T7P 2R5",7803497040,54.150721,-113.833349,YIG,2021-05-01
Robinsons YIG,131 Howland Drive,"Huntsville, Ontario, P1H 2P7",NA,45.34512,-79.22779,YIG,2021-05-01
Grove's Your Independent Grocer Sudbury (Colleague Testing),1836 Regent St,"Sudbury, Ontario, P3E 3Z8",7055227111,46.45307,-81.00355,YIG,2021-05-01
Fisher's Your Independent Grocer,B-30 Beaver Ave,"Beaverton, Ontario, L0K 1A0",7054262598,44.4274,-79.125107,YIG,2021-05-01
Tremblett's Your Independent Grocer,273 King St W,"Ingersoll, Ontario, N5C 2K9",5194254406,43.031772,-80.893291,YIG,2021-05-01
Wilson's Your Independent Grocer Ottawa (Colleague Testing),2681 Alta Vista Dr,"Ottawa, Ontario, K1V 7T5",6137333311,45.372392,-75.664113,YIG,2021-05-01
Robinson's YIG,1160 Beaverwood Road PO Box 517,"Manotick, Ontario, K4M 1A5",NA,45.223079,-75.683632,YIG,2021-05-01
Gagnons YIG (Colleague Testing),270 Wellington St,"Bracebridge, Ontario, P1L 1B9",7056461412,45.04285,-79.32342,YIG,2021-05-01
Sandy's Your Independent Grocer Salisbury,3070 Main St,"Salisbury, New Brunswick, E4J 2L6",5063729323,46.028519,-65.032199,YIG,2021-05-01
Hansen's Your Independent Grocer Exeter,62 Thames Rd E,"Exeter, Ontario, N0M 1S3",5192356131,43.363415,-81.481237,YIG,2021-05-01
Margaret's Your Independent Grocer Beresford (Colleague Testing),879 Main St,"Beresford, New Brunswick, E8K 1R3",NA,47.698922,-65.701262,YIG,2021-05-01
Cain's Your Independent Grocer Kamloops (Colleague Testing),700 Tranquille Rd,"Kamloops, British Columbia, V2B 3H9",2503123323,50.696833,-120.359285,YIG,2021-05-01
Rehan's YIG Sudbury Regent (Colleague Testing),1836 Regent Street South,"Sudbury , Ontario, P3E 3Z8",7055227111,46.4535954,-81.0056982,YIG,2021-05-01
Wilson's Your Independent Grocer,2681 Alta Vista Dr,"Ottawa, Ontario, K1V 7T5",6137332311,45.372213,-75.663048,YIG,2021-05-01
Don's Your Independent Grocer Cornwall (Colleague Testing),RR 1 Cornwall Plaza,"Cornwall, Prince Edward Island, C0A 1H0",NA,46.226787,-63.21926,YIG,2021-05-01
"Trevor's Your Independent Grocer (Ends June 13, 2020)",250 Old Airport Rd,"Yellowknife, Northwest Territories, X1A 3G3",8677663192,62.445863,-114.405117,YIG,2021-05-01
Your Independent Grocer Espanola,745 Centre St,"Espanola, Ontario, P5E 1S8",7058690284,46.246825,-81.759452,YIG,2021-05-01
Rowland's Your Independent Grocer,1244 Goderich St,"Port Elgin, Ontario, N0H 2C0",5193896800,44.451055,-81.378349,YIG,2021-05-01
Your Independent Grocer Parisotto's - (Colleague Testing),32900 South Fraser Way,"Abbotsford, British Columbia, V2S 5A1",6048597175,49.049673,-122.312754,YIG,2021-05-01
Morello's Your Independent Grocer Peterborough,400 Lansdowne St E,"Peterborough, Ontario, K9L 0B2",7057409365,44.292969,-78.289704,YIG,2021-05-01
"55 Scott Street, New Liskeard (Colleague Testing)",55 Scott St,"New Liskeard, Ontario, P0J 1P0",7056478844,47.509443,-79.682604,YIG,2021-05-01
Grant's YIG - (Colleague Testing),832 Tenth St,"Hanover, Ontario, N4N 1S3",5193644661,44.156612,-81.007308,YIG,2021-05-01
Heather's Your Independent Grocer Middleton,316 Main St,"Middleton, Nova Scotia, B0S 1P0",9028253461,44.9423,-65.06822,YIG,2021-05-01
"1341 BROADWAY AVENUE, Regina (Colleague Testing)",1341 Broadway Ave,"Regina, Saskatchewan, S4P 1E5",3065691059,50.43677,-104.6003,YIG,2021-05-01
Jeff's Your Independent Grocer Berwick,197 Commercial St,"Berwick, Nova Scotia, B0P 1E0",NA,45.0476,-64.7381,YIG,2021-05-01
Terry's Your Independent Grocer,290 1st St N,"Gravenhurst, Ontario, P1P 1H3",7056870554,44.921671,-79.372407,YIG,2021-05-01
Rehan’s Your Independent Grocer Sudbury,1836 Regent St,"Sudbury, Ontario, P3E 3Z8",7055227111,46.453642,-81.003564,YIG,2021-05-01
Davie St Your Independent Grocer,1255 Davie St (between Bute & Jervis),"Vancouver, British Columbia, V6E 1N4",NA,49.282672,-123.133911,YIG,2021-05-01
Grove's Your Independent Grocer Sudbury,1836 Regent St,"Sudbury, Ontario, P3E 3Z8",NA,46.453642,-81.003564,YIG,2021-05-01
Your Independent Grocer Herold Road (Colleague Testing),315 Herold Rd,"Saskatoon, Saskatchewan, S7V 1J7",3066645033,52.10056,-106.5689,YIG,2021-05-01
